index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2323,1955,1987,2008,1981,1959,1940,1905,1863,1790,1821,1773,1758,1749,1741,1741,1740,1728,1722,1719,1711,1716,1711,1719,1726,1728,1730,1728,1721,1701,1715,1695,1684,1680,1673,1659,1667,1654,1641,1631,1622,1610,1603,1598,1588,1586,1587,1587,1585,1579,1574,1575,1559,1569,1549,1533,1538,1541,1554,1567,1570,1562,1567,1575,1563,1540,1534,1538,1536,1523,1507,1507,1505,1505,1507,1516,1529,1552,1583,1613,1672,1745,1857,1810,1891,1906,1922,1969,1943,1992,2016,2041,2067,2092,2120,2147,2203,2179,2219,2235,2243
2324,2267,2252,2280,2292,2294,2300,2318,2340,2357,2370,2407,2386,2390,2406,2376,2356,2327,2316,2334,2397,2371,2354,2392,2310,2258,2203,2140,2077,2039,2008,1985,1998,2007,1992,1942,1963,1939,1924,1909,1919,1910,1920,1938,1936,1921,1912,1913,1885,1863,1857,1834,1848,1814,1789,1751,1737,1770,1728,1721,1713,1718,1707,1706,1703,1693,1702,1686,1688,1681,1673,1676,1667,1666,1655,1663,1653,1647,1651,1638,1636,1633,1631,1628,1625,1625,1639,1650,1644,1630,1618,1611,1592,1576,1567,1571,1565,1571,1582,1573,0
2325,1589,1589,1599,1589,1593,1604,1571,1581,1575,1556,1538,1530,1536,1531,1537,1524,1540,1562,1583,1569,1617,1646,1658,1673,1713,1747,1762,1772,1797,1821,1812,1839,1855,1875,1900,1908,1905,1924,1938,1952,1970,1982,1984,1980,1988,2000,2008,2018,2021,2001,2011,1987,1955,1924,1874,1896,1834,1789,1741,1691,1661,1644,1638,1620,1610,1609,1596,1581,1569,1550,1531,1511,1494,1478,1494,1558,1521,1595,1604,1594,1583,1583,1602,1620,1622,1610,1604,1606,1614,1610,1629,1645,1655,1656,1651,1645,1641,1637,1647,1661
2326,1670,1675,1674,1682,1708,1733,1780,1808,1819,1838,1862,1883,1887,1884,1880,1871,1861,1857,1842,1839,1831,1818,1812,1799,1808,1800,1799,1794,1793,1801,1823,1848,1875,1887,1889,1900,1923,1940,1952,1960,1968,1964,1966,1967,1971,1973,1978,1983,1986,1997,2007,2025,2040,2048,2051,2052,2046,2044,2018,2032,2002,1985,1989,2013,1997,2033,2056,2073,2080,2081,2087,2083,2086,2080,2085,2080,2112,2092,2120,2129,2122,2137,2152,2170,2181,2187,2200,2218,2229,2242,2266,2283,2299,2308,2321,2338,2336,2322,2327,2335
2327,2343,2350,2350,2338,2272,2314,2305,2309,2291,2267,2247,2221,2191,2167,2211,2132,2112,2102,2103,2087,2079,2075,2072,2058,2036,2021,2015,1991,2005,1978,1978,1978,1978,1973,1967,1956,1966,1989,1983,1989,1970,1841,1797,1782,1825,1867,1870,1852,1836,1824,1822,1816,1813,1816,1806,1796,1801,1810,1836,1818,1796,1807,1838,1823,1813,1821,1842,1839,1832,1834,1839,1856,1854,1840,1831,1832,1845,1851,1849,1846,1837,1850,1840,1851,1835,1849,1862,1803,1869,1784,1758,1717,1701,1683,1613,1654,1580,1556,1535,1542
2328,1510,1493,1478,1464,1451,1443,1434,1422,1407,1400,1403,1401,1398,1393,1401,1413,1424,1427,1430,1439,1439,1438,1431,1417,1422,1432,1428,1432,1418,1438,1441,1444,1443,1458,1478,1489,1497,1501,1507,1521,1531,1537,1538,1536,1533,1536,1543,1550,1564,1578,1584,1587,1589,1594,1618,1610,1600,1600,1587,1574,1563,1566,1571,1585,1601,1614,1629,1650,1663,1678,1687,1697,1707,1718,1734,1760,1749,1763,1764,1770,1782,1785,1797,1801,1805,1804,1812,1818,1820,1821,1824,1826,1829,1834,1840,1845,1848,1851,1856,1862
2329,1863,1862,1862,1866,1856,1859,1884,1913,1926,1966,1943,1957,1999,1982,2016,2032,2043,2053,2075,2061,2091,2112,2103,2122,2124,2125,2121,2121,2117,2121,2125,2121,2112,2118,2139,2165,2171,2179,2171,2196,2205,2212,2208,2222,2240,2249,2244,2250,2239,2245,2247,2248,2267,2279,2291,2285,2300,2309,2316,2315,2325,2333,2371,2351,2386,2390,2377,2389,2385,2349,2307,2280,2316,2251,2233,2219,2145,2182,2146,2115,2081,2014,1957,1983,1931,1910,1900,1903,1918,1925,1939,1960,1938,1951,1941,1946,1942,1921,1944,1899
2330,1897,1915,1907,1957,1930,1946,1935,1811,1770,1757,1715,1856,1888,1852,1835,1840,1818,1835,1821,1817,1819,1822,1816,1815,1815,1814,1817,1827,1823,1832,1831,1834,1839,1834,1834,1831,1831,1829,1831,1833,1838,1837,1839,1837,1837,1838,1837,1836,1838,1836,1839,1835,1837,1839,1836,1839,1838,1839,1839,1838,1835,1837,1834,1842,1845,1841,1839,1847,1861,1872,1870,1867,1887,1882,1865,1867,1870,1868,1857,1838,1811,1782,1745,1722,1696,1671,1647,1625,1598,1567,1540,1519,1503,1495,1483,1489,1475,1462,1443,0
2331,1385,1376,1363,1358,1368,1360,1361,1371,1362,1388,1419,1404,1444,1430,1475,1497,1500,1507,1524,1528,1538,1538,1543,1536,1527,1530,1525,1527,1521,1511,1498,1508,1505,1498,1487,1479,1462,1464,1473,1489,1483,1485,1499,1513,1527,1535,1549,1562,1583,1594,1603,1608,1615,1624,1636,1651,1668,1682,1693,1700,1700,1696,1690,1679,1670,1671,1681,1698,1688,1718,1738,1788,1759,1811,1835,1856,1865,1878,1881,1878,1873,1867,1862,1854,1846,1839,1837,1832,1837,1835,1854,1889,1913,1932,1949,1967,1975,1983,1978,0
2332,1999,2003,2011,2020,2032,2047,2062,2096,2077,2121,2141,2147,2154,2168,2191,2219,2208,2230,2242,2258,2268,2277,2285,2299,2307,2327,2335,2341,2349,2355,2351,2354,2355,2355,2355,2357,2366,2379,2379,2379,2380,2374,2377,2358,2361,2365,2321,2373,2356,2285,2274,2272,2254,2274,2231,2231,2237,2233,2208,2211,2220,2209,2177,2155,2143,2130,2087,2039,1998,1929,1816,1762,1755,1798,1809,1827,1821,1826,1827,1833,1823,1837,1815,1830,1819,1833,1837,1837,1835,1840,1837,1831,1829,1830,1832,1836,1837,1837,1839,0
2333,1836,1839,1835,1831,1832,1833,1833,1836,1837,1838,1839,1838,1838,1840,1839,1837,1835,1836,1838,1839,1839,1837,1838,1836,1837,1835,1835,1839,1837,1837,1841,1839,1840,1842,1840,1837,1834,1838,1836,1839,1840,1844,1846,1846,1847,1842,1845,1853,1841,1820,1795,1808,1728,1773,1669,1624,1595,1574,1544,1518,1495,1426,1461,1403,1380,1352,1297,1325,1269,1258,1258,1272,1323,1295,1343,1359,1372,1384,1398,1404,1425,1467,1436,1450,1472,1485,1486,1492,1485,1503,1514,1515,1516,1523,1532,1526,1513,1517,1509,0
2334,1515,1506,1499,1503,1515,1526,1536,1536,1541,1544,1549,1556,1561,1563,1570,1606,1586,1635,1658,1671,1674,1677,1675,1678,1681,1681,1683,1688,1687,1702,1716,1739,1728,1747,1743,1748,1757,1767,1780,1799,1815,1822,1832,1847,1858,1870,1866,1871,1862,1870,1856,1851,1858,1852,1886,1871,1905,1962,1920,1945,1976,1991,2001,2004,2018,2030,2039,2040,2038,2033,2040,2031,2054,2065,2074,2083,2100,2122,2149,2166,2170,2170,2180,2195,2206,2217,2205,2211,2211,2211,2209,2203,2207,2217,2228,2249,2263,2280,2288,2300
2335,2320,2309,2335,2355,2367,2377,2403,2425,2440,2442,2434,2435,2412,2390,2367,2311,2259,2205,2172,2159,2152,2140,2126,2122,2118,2103,2111,2096,2094,2092,2079,2066,2027,2041,2017,2009,2028,2027,2045,2039,2021,2007,1997,1987,1924,1979,1869,1801,1961,1791,1784,1814,1821,1827,1822,1812,1808,1806,1809,1807,1799,1801,1818,1833,1841,1841,1833,1833,1831,1829,1833,1833,1832,1835,1832,1834,1835,1834,1834,1832,1832,1833,1833,1835,1835,1835,1832,1834,1832,1833,1833,1834,1832,1831,1830,1829,1830,1831,1836,1831
2336,1834,1832,1833,1834,1836,1833,1834,1833,1834,1834,1834,1833,1833,1833,1833,1837,1834,1839,1838,1842,1840,1840,1838,1842,1839,1837,1841,1837,1838,1837,1838,1837,1836,1843,1843,1847,1843,1840,1842,1844,1839,1839,1835,1836,1839,1839,1836,1837,1834,1834,1833,1833,1834,1834,1835,1835,1832,1836,1833,1834,1835,1837,1838,1838,1836,1834,1834,1835,1837,1839,1839,1833,1835,1831,1830,1834,1832,1835,1839,1836,1833,1831,1830,1831,1835,1835,1834,1833,1832,1833,1832,1837,1835,1839,1838,1839,1838,1839,1839,1836
2337,1835,1835,1833,1835,1835,1835,1832,1833,1833,1833,1833,1836,1835,1834,1834,1837,1838,1836,1837,1836,1834,1837,1836,1835,1838,1835,1837,1836,1837,1837,1837,1837,1838,1836,1837,1837,1835,1836,1835,1834,1836,1835,1836,1835,1836,1835,1835,1837,1839,1839,1837,1836,1840,1836,1835,1836,1835,1837,1836,1836,1837,1836,1835,1836,1839,1837,1837,1838,1833,1834,1835,1837,1838,1837,1836,1839,1836,1839,1835,1837,1834,1838,1834,1836,1838,1838,1834,1834,1836,1834,1835,1837,1835,1835,1835,1836,1838,1836,1836,0
2338,1837,1833,1835,1836,1836,1837,1836,1835,1837,1836,1838,1835,1836,1835,1835,1837,1836,1838,1838,1836,1838,1836,1838,1836,1835,1835,1836,1833,1835,1836,1835,1837,1836,1838,1838,1837,1836,1838,1841,1841,1836,1833,1834,1833,1835,1834,1835,1830,1825,1824,1824,1823,1825,1826,1829,1827,1825,1823,1827,1826,1828,1834,1837,1839,1841,1842,1841,1839,1840,1843,1843,1842,1843,1841,1842,1842,1842,1841,1842,1844,1840,1843,1836,1831,1830,1826,1823,1824,1828,1828,1829,1829,1828,1832,1835,1838,1840,1844,1843,1844
2339,1843,1843,1845,1848,1846,1843,1848,1842,1845,1841,1842,1842,1836,1835,1834,1831,1830,1835,1844,1855,1870,1886,1878,1885,1879,1874,1874,1871,1873,1874,1874,1866,1860,1857,1858,1860,1865,1860,1871,1876,1884,1901,1894,1905,1902,1894,1887,1882,1880,1882,1887,1893,1890,1885,1876,1866,1851,1840,1829,1811,1820,1804,1797,1792,1789,1785,1787,1791,1791,1788,1785,1780,1771,1760,1765,1749,1731,1714,1696,1675,1659,1654,1654,1661,1674,1716,1693,1737,1760,1802,1779,1826,1846,1893,1873,1916,1934,1949,1963,0
2340,2002,2013,2022,2033,2028,2034,2034,2030,2018,1989,2005,1974,1964,1910,1942,1868,1824,1779,1735,1688,1706,1670,1649,1660,1639,1623,1605,1592,1584,1582,1591,1605,1629,1687,1657,1721,1777,1749,1803,1824,1842,1874,1859,1888,1903,1917,1935,1967,1950,1988,2010,2026,2029,2016,2027,1959,1999,1981,1927,1886,1843,1803,1773,1749,1736,1738,1736,1742,1748,1748,1758,1755,1765,1777,1772,1788,1802,1821,1845,1868,1900,1932,1957,1982,1999,2018,2015,2015,2005,1999,1999,1994,1979,1962,1931,1851,1891,1790,1819,0
2341,1769,1757,1743,1725,1681,1703,1660,1636,1644,1634,1637,1644,1656,1674,1698,1724,1791,1756,1823,1855,1908,1882,1929,1947,1961,1972,1995,2018,2024,2009,1980,1943,1903,1859,1816,1775,1743,1724,1715,1729,1717,1745,1768,1800,1830,1848,1862,1879,1889,1892,1898,1906,1914,1921,1925,1927,1928,1927,1928,1933,1928,1939,1949,1928,1946,1897,1869,1846,1835,1859,1843,1879,1889,1891,1886,1875,1865,1861,1866,1878,1911,1895,1930,1949,1967,1983,1994,2007,2017,2020,2027,2032,2032,2024,2010,1998,1985,1958,1972,1908
2342,1880,1859,1844,1845,1855,1871,1887,1903,1908,1905,1901,1899,1894,1898,1919,1906,1933,1942,1947,1945,1939,1924,1918,1910,1896,1871,1881,1858,1843,1830,1822,1847,1829,1865,1878,1893,1905,1921,1928,1934,1935,1939,1938,1941,1938,1931,1928,1920,1920,1917,1915,1911,1899,1896,1899,1896,1870,1888,1855,1841,1825,1815,1814,1811,1784,1803,1768,1770,1758,1750,1744,1746,1754,1771,1792,1781,1775,1771,1779,1770,1781,1746,1778,1829,1811,1788,1769,1747,1761,1768,1770,1761,1767,1770,1763,1761,1767,1769,0,0
2343,1771,1774,1780,1798,1826,1835,1834,1831,1817,1811,1789,1792,1794,1807,1821,1826,1828,1825,1835,1826,1845,1858,1865,1867,1854,1856,1851,1856,1839,1833,1826,1819,1799,1772,1715,1739,1699,1695,1690,1696,1708,1721,1737,1766,1811,1787,1832,1852,1884,1914,1953,1973,2005,2018,1991,2033,2047,2063,2066,2069,2066,2059,2045,2028,2006,1978,1945,1917,1890,1841,1863,1824,1811,1799,1787,1778,1766,1755,1744,1732,1721,1727,1715,1715,1715,1717,1724,1729,1737,1747,1766,1755,1779,1789,1800,1812,1825,1841,1852,0
2344,1875,1884,1892,1900,1908,1915,1917,1920,1924,1923,1921,1921,1918,1913,1905,1897,1889,1881,1871,1863,1852,1848,1839,1834,1828,1823,1818,1812,1808,1806,1800,1797,1795,1790,1784,1786,1783,1784,1783,1785,1790,1794,1800,1806,1814,1819,1835,1839,1828,1823,1844,1847,1850,1855,1855,1856,1860,1859,1861,1863,1862,1864,1862,1862,1862,1859,1855,1857,1852,1849,1844,1839,1836,1833,1831,1828,1827,1826,1823,1821,1820,1821,1822,1823,1825,1826,1822,1823,1824,1825,1828,1826,1832,1830,1832,1834,1836,1836,1839,1840
2345,1844,1844,1847,1845,1848,1846,1844,1846,1844,1844,1846,1841,1843,1840,1839,1837,1834,1833,1835,1832,1833,1831,1833,1834,1829,1832,1833,1831,1834,1833,1831,1831,1828,1830,1833,1830,1833,1837,1839,1840,1842,1840,1843,1840,1842,1842,1841,1842,1843,1839,1839,1838,1839,1840,1839,1838,1836,1837,1837,1835,1835,1833,1836,1838,1838,1838,1836,1836,1836,1834,1835,1835,1833,1835,1835,1836,1838,1838,1835,1838,1837,1837,1836,1837,1837,1835,1837,1837,1839,1837,1836,1835,1835,1836,1838,1835,1837,1834,1832,0
2346,1835,1834,1831,1833,1835,1837,1837,1837,1837,1835,1835,1836,1837,1838,1837,1836,1836,1837,1835,1837,1836,1839,1837,1836,1837,1836,1835,1835,1835,1834,1835,1834,1834,1835,1835,1836,1838,1836,1837,1837,1839,1842,1843,1846,1856,1853,1861,1864,1870,1876,1876,1878,1879,1874,1873,1873,1875,1880,1882,1883,1885,1886,1885,1882,1880,1879,1875,1875,1876,1882,1878,1884,1891,1900,1907,1914,1919,1924,1933,1951,1943,1953,1955,1953,1957,1959,1959,1965,1971,1944,1963,1919,1902,1880,1857,1839,1837,1836,1833,0
2347,1832,1837,1834,1840,1842,1849,1856,1847,1845,1854,1852,1860,1882,1847,1840,1819,1821,1802,1794,1768,1762,1751,1752,1727,1732,1700,1715,1688,1678,1675,1681,1711,1694,1729,1747,1758,1770,1766,1773,1774,1778,1783,1789,1799,1809,1825,1847,1862,1880,1892,1907,1898,1913,1911,1902,1879,1858,1829,1802,1780,1768,1757,1753,1752,1751,1747,1741,1734,1727,1727,1731,1736,1749,1758,1774,1765,1783,1792,1806,1826,1848,1865,1883,1906,1923,1943,1965,1985,2005,2027,2050,2048,2011,2038,1990,1921,1956,1883,1843,1763
2348,1710,1692,1685,1688,1695,1703,1713,1725,1736,1746,1760,1789,1776,1808,1798,1818,1824,1829,1841,1854,1867,1882,1895,1905,1914,1915,1923,1938,1942,1936,1921,1900,1878,1847,1826,1810,1799,1789,1783,1784,1777,1763,1748,1731,1703,1718,1707,1708,1717,1727,1738,1747,1754,1762,1767,1773,1785,1803,1793,1816,1831,1852,1898,1874,1926,1963,1951,1970,1969,1956,1948,1943,1932,1907,1896,1874,1851,1829,1802,1813,1799,1796,1801,1807,1813,1817,1824,1831,1835,1834,1831,1824,1813,1805,1795,1792,1787,1785,0,0
2349,1777,1783,1774,1768,1766,1778,1810,1843,1871,1886,1886,1873,1849,1824,1798,1784,1775,1771,1770,1772,1774,1772,1766,1766,1767,1780,1776,1809,1793,1823,1836,1851,1860,1871,1882,1898,1915,1934,1952,1967,1983,1989,1996,2004,2014,2008,1986,1966,1939,1885,1915,1851,1813,1780,1747,1724,1709,1713,1717,1730,1746,1768,1791,1813,1837,1863,1881,1903,1925,1929,1929,1926,1919,1911,1908,1904,1907,1908,1909,1915,1919,1922,1936,1952,1949,1940,1914,1883,1807,1847,1775,1747,1722,1698,1673,1654,1638,1623,1614,1614
2350,1623,1687,1663,1642,1712,1738,1799,1769,1835,1866,1924,1896,1952,1979,2008,2055,2031,2071,2092,2116,2143,2159,2158,2091,2128,1992,2040,1941,1883,1807,1837,1785,1775,1773,1777,1786,1790,1803,1795,1811,1820,1826,1826,1827,1827,1832,1826,1855,1841,1874,1888,1902,1920,1915,1921,1922,1918,1911,1891,1903,1876,1859,1826,1843,1810,1791,1801,1786,1786,1790,1795,1806,1799,1807,1806,1809,1817,1828,1843,1858,1874,1885,1895,1890,1902,1909,1915,1924,1919,1931,1939,1951,1962,1973,1980,1979,1981,1984,1977,1967
2351,1977,1967,1956,1949,1927,1942,1915,1897,1876,1851,1816,1832,1806,1793,1797,1793,1793,1798,1807,1823,1848,1875,1903,1952,1930,1966,1981,1990,1994,1979,1990,1969,1955,1942,1927,1916,1903,1886,1867,1848,1825,1811,1797,1789,1782,1770,1758,1749,1738,1734,1728,1724,1721,1710,1710,1715,1707,1706,1711,1724,1739,1753,1797,1773,1837,1818,1855,1871,1898,1887,1915,1931,1944,1963,1955,1967,1969,1963,1955,1947,1933,1918,1903,1887,1870,1840,1855,1814,1827,1803,1796,1787,1782,1774,1768,1764,1763,1758,1758,1760
2352,1833,1839,1848,1853,1858,1863,1866,1868,1868,1871,1871,1872,1869,1873,1866,1862,1860,1854,1847,1851,1847,1839,1842,1837,1836,1832,1824,1822,1829,1822,1819,1819,1821,1823,1823,1821,1823,1822,1822,1826,1829,1831,1835,1837,1837,1838,1839,1839,1840,1838,1840,1842,1840,1839,1837,1836,1838,1838,1839,1839,1840,1839,1838,1840,1841,1841,1838,1836,1837,1836,1835,1835,1837,1838,1837,1836,1837,1837,1836,1836,1839,1836,1837,1838,1839,1837,1837,1838,1837,1834,1837,1836,1839,1836,1836,1836,0,0,0,0
2353,1838,1839,1839,1839,1839,1835,1835,1834,1835,1833,1833,1835,1831,1832,1833,1836,1832,1834,1836,1836,1836,1835,1834,1836,1835,1835,1835,1835,1836,1835,1837,1835,1837,1834,1833,1832,1831,1833,1832,1831,1832,1831,1832,1833,1833,1835,1835,1836,1836,1836,1835,1835,1836,1837,1836,1839,1838,1838,1838,1838,1838,1838,1838,1839,1839,1836,1836,1838,1836,1834,1833,1834,1839,1839,1840,1840,1839,1838,1837,1837,1838,1839,1838,1837,1835,1837,1836,1838,1839,1838,1837,1838,1838,1837,1836,1835,1837,1836,1837,1838
2354,1837,1837,1837,1837,1834,1835,1836,1836,1837,1837,1835,1832,1835,1839,1836,1839,1839,1838,1839,1839,1835,1835,1835,1833,1831,1830,1830,1831,1830,1832,1833,1832,1832,1833,1834,1836,1836,1838,1839,1837,1837,1837,1838,1839,1839,1840,1841,1839,1838,1836,1836,1839,1837,1837,1837,1834,1834,1833,1837,1833,1838,1836,1834,1833,1830,1831,1831,1825,1830,1821,1818,1811,1809,1810,1814,1818,1831,1823,1841,1858,1850,1863,1870,1889,1878,1902,1914,1909,0,0,0,0,0,0,0,0,0,0,0,0
2355,1918,1926,1950,1939,1950,1943,1945,1943,1953,1964,1964,1954,1933,1911,1897,1886,1881,1871,1876,1866,1855,1846,1834,1819,1809,1800,1798,1809,1822,1834,1841,1847,1849,1847,1852,1867,1893,1919,1947,1976,2026,2007,2033,2031,2030,2024,2003,2015,1999,1995,2005,1982,1991,2003,1946,1967,1923,1892,1871,1842,1826,1812,1804,1795,1784,1749,1705,1684,1687,1693,1728,1718,1747,1760,1757,1770,1783,1773,1793,1753,1773,1759,1732,1737,1731,1726,1717,1681,1692,1688,1695,1698,1675,1680,1671,1682,0,0,0,0
2356,1698,1710,1708,1680,1665,1665,1667,1650,1639,1622,1629,1652,1641,1657,1672,1670,1682,1688,1687,1683,1683,1683,1689,1682,1678,1679,1677,1678,1701,1687,1714,1719,1720,1732,1740,1747,1744,1724,1707,1712,1721,1721,1709,1700,1691,1706,1714,1696,1683,1689,1677,1689,1705,1693,1706,1711,1702,1703,1711,1738,1780,1871,1835,1867,1792,1845,1848,1840,1841,1840,1825,1809,1789,1781,1777,1776,1776,1791,1802,1811,1812,1809,1806,1798,1791,1787,1791,1803,1796,1809,1815,1814,1812,1809,1807,1803,1802,1801,1801,1804
2357,1807,1802,1806,1801,1803,1801,1808,1810,1810,1811,1809,1811,1820,1815,1825,1827,1830,1829,1827,1827,1823,1825,1821,1823,1828,1830,1834,1832,1831,1835,1833,1835,1837,1839,1837,1839,1839,1840,1843,1841,1842,1842,1842,1842,1842,1840,1842,1843,1840,1839,1841,1839,1837,1843,1841,1839,1844,1843,1842,1842,1841,1840,1839,1838,1836,1835,1837,1835,1837,1836,1836,1835,1836,1837,1836,1837,1836,1838,1837,1836,1836,1836,1835,1836,1834,1834,1837,1835,1834,1834,1833,1834,1834,1833,1835,1834,1838,1837,0,0
2358,1836,1837,1836,1837,1835,1835,1836,1837,1836,1836,1835,1837,1835,1835,1835,1836,1838,1836,1835,1836,1837,1836,1838,1835,1837,1834,1833,1837,1835,1839,1837,1838,1839,1838,1837,1837,1836,1837,1840,1838,1839,1840,1839,1839,1837,1836,1836,1838,1836,1835,1837,1835,1837,1836,1837,1836,1837,1836,1837,1837,1835,1837,1837,1838,1837,1837,1837,1837,1836,1836,1837,1837,1834,1835,1837,1837,1835,1835,1834,1836,1837,1835,1837,1836,1835,1835,1835,1836,1835,1835,1835,1836,1837,1835,1836,1835,1838,1836,1835,0
2359,1836,1835,1835,1837,1835,1837,1837,1835,1835,1835,1838,1835,1836,1837,1838,1833,1836,1835,1835,1835,1834,1835,1837,1836,1836,1837,1836,1836,1834,1834,1834,1836,1834,1834,1834,1835,1835,1835,1836,1835,1836,1837,1835,1837,1835,1837,1837,1836,1836,1835,1838,1835,1836,1837,1838,1837,1837,1836,1837,1838,1839,1838,1839,1838,1837,1836,1837,1838,1835,1836,1839,1838,1838,1837,1836,1838,1837,1838,1838,1836,1836,1835,1836,1837,1836,1838,1837,1837,1836,1836,1838,1838,1836,1838,1838,1837,1836,1834,0,0
2360,1837,1836,1835,1837,1836,1838,1836,1836,1837,1835,1836,1836,1835,1835,1836,1838,1837,1836,1836,1835,1837,1836,1837,1836,1837,1837,1837,1839,1836,1834,1834,1835,1837,1837,1837,1837,1837,1841,1836,1837,1837,1836,1836,1837,1835,1835,1835,1836,1835,1837,1837,1837,1835,1835,1835,1835,1837,1836,1839,1837,1838,1838,1834,1843,1839,1843,1846,1848,1856,1857,1852,1854,1869,1873,1864,1877,1883,1859,1871,1881,1887,1873,1870,1871,1870,1873,1871,1874,1879,1882,1883,1885,1911,1896,1922,1929,1929,1925,1922,0
2361,1920,1922,1919,1927,1933,1938,1940,1952,1953,1938,1926,1949,1985,2011,2024,2022,2015,2012,2026,2007,2017,1974,1954,1965,1962,1950,1938,1941,1948,1970,1990,2017,2099,2045,2046,2071,2098,2086,2083,2043,2053,2009,1937,1884,1851,1825,1832,1823,1813,1791,1783,1783,1779,1762,1740,1714,1723,1701,1686,1677,1668,1651,1659,1644,1642,1638,1638,1645,1639,1652,1668,1660,1681,1700,1726,1752,1783,1811,1832,1857,1875,1894,1918,1939,1960,1971,1983,1987,1989,1988,1986,1984,1979,1966,1971,1962,1954,1947,1937,0
2362,1923,1921,1905,1885,1895,1874,1858,1835,1808,1819,1794,1788,1783,1777,1772,1766,1766,1766,1766,1764,1762,1763,1771,1775,1780,1786,1793,1801,1805,1811,1819,1828,1838,1848,1856,1863,1869,1874,1880,1886,1892,1895,1895,1897,1893,1889,1884,1879,1869,1865,1860,1854,1854,1846,1840,1837,1827,1824,1817,1813,1803,1811,1803,1801,1800,1801,1800,1801,1804,1806,1809,1808,1810,1816,1816,1820,1827,1841,1831,1835,1849,1855,1859,1866,1871,1874,1878,1876,1877,1877,1877,1874,1870,1867,1869,1861,1858,1845,1853,1839
2363,1827,1821,1819,1819,1816,1817,1817,1816,1816,1816,1815,1815,1816,1816,1817,1818,1822,1830,1825,1835,1835,1837,1839,1840,1843,1843,1846,1846,1846,1846,1847,1847,1847,1847,1848,1850,1847,1846,1843,1843,1842,1840,1840,1839,1840,1838,1835,1833,1833,1833,1831,1833,1832,1832,1831,1832,1834,1833,1834,1837,1838,1841,1840,1839,1839,1838,1838,1839,1838,1837,1835,1835,1836,1837,1839,1841,1842,1840,1837,1835,1831,1834,1830,1831,1830,1829,1829,1829,1831,1830,1831,1835,1836,1838,1839,1840,1840,1838,1836,0
2364,1835,1837,1837,1837,1838,1835,1838,1838,1840,1838,1836,1836,1836,1833,1834,1832,1832,1833,1833,1836,1839,1839,1840,1839,1837,1838,1837,1838,1839,1836,1838,1837,1836,1836,1836,1835,1836,1834,1833,1832,1830,1829,1827,1830,1832,1833,1831,1829,1828,1830,1831,1834,1839,1839,1839,1835,1840,1836,1833,1835,1837,1836,1838,1832,1836,1831,1828,1829,1832,1833,1832,1834,1836,1837,1838,1841,1843,1841,1843,1841,1838,1837,1836,1837,1837,1838,1839,1839,1840,1840,1839,1839,1838,1835,1834,1836,1833,1831,1832,0
2365,1835,1834,1831,1836,1837,1845,1861,1873,1885,1899,1913,1931,1940,1924,1937,1908,1888,1893,1887,1894,1902,1915,1910,1919,1919,1915,1904,1875,1892,1859,1841,1830,1820,1815,1808,1807,1812,1807,1815,1816,1818,1818,1810,1798,1792,1767,1780,1756,1708,1736,1678,1655,1640,1634,1637,1668,1649,1680,1687,1702,1719,1735,1776,1754,1801,1856,1829,1883,1908,1928,1943,1957,1951,1959,1955,1950,1934,1943,1925,1913,1904,1896,1883,1873,1861,1853,1842,1829,1808,1761,1784,1746,1742,1744,1767,1787,1753,1809,1834,1825
2366,1835,1835,1830,1835,1830,1847,1855,1871,1887,1897,1903,1901,1897,1888,1870,1854,1825,1840,1816,1806,1812,1799,1811,1817,1819,1823,1827,1824,1809,1790,1770,1751,1714,1735,1709,1696,1690,1690,1701,1712,1725,1738,1747,1742,1746,1748,1760,1776,1794,1811,1803,1817,1818,1818,1813,1813,1815,1825,1837,1848,1860,1864,1855,1836,1820,1812,1801,1801,1812,1797,1806,1801,1813,1831,1845,1857,1887,1902,1863,1913,1913,1910,1901,1878,1853,1844,1845,1858,1872,1881,1872,1883,1887,1892,1881,1883,1882,1866,1875,0
2367,1842,1847,1852,1875,1891,1884,1861,1854,1869,1845,1819,1800,1748,1774,1733,1724,1724,1722,1719,1720,1719,1729,1733,1740,1753,1790,1799,1817,1813,1831,1881,1859,1904,1899,1911,1912,1902,1891,1898,1856,1870,1843,1823,1806,1814,1824,1864,1844,1884,1905,1913,1923,1942,1952,1949,1943,1941,1928,1931,1911,1919,1895,1882,1884,1877,1873,1873,1862,1856,1856,1854,1847,1847,1845,1853,1860,1866,1875,1868,1883,1888,1894,1895,1884,1858,1842,1832,1822,1814,1793,1771,1731,1749,1725,1718,1720,1733,1747,0,0
