index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1961,1831,1922,1902,1815,1634,1732,1530,1566,1711,1874,2033,2266,2174,2320,2343,2322,2078,2227,1940,1901,1890,1844,1772,1722,1691,1623,1494,1554,1441,1464,1572,1689,1882,1796,1948,2035,2218,2133,2281,2308,2324,2314,2330,2268,2156,2013,1922,1893,1914,1850,1812,1779,1744,1679,1611,1552,1488,1467,1604,1760,1906,2028,2137,2220,2287,2319,2308,2267,2199,2127,2037,1991,1983,1965,1911,1831,1686,1756,1605,1530,1351,1453,1351,1429,1504,1596,1781,1678,1901,2036,2146,2227,2274,2294,2286,2260,2290,2199,2098,1987
1962,1884,1852,1806,1750,1655,1705,1610,1560,1585,1587,1655,1742,1837,1871,1906,1997,2082,2159,2227,2259,2264,2269,2251,2267,2223,2185,2139,2060,1967,1859,1797,1797,1793,1798,1781,1800,1743,1727,1704,1706,1756,1792,1788,1855,1815,1895,1951,1928,1964,1974,1982,1978,1944,1963,1937,1931,1923,1916,1912,1907,1905,1906,1919,1922,1931,1927,1936,1935,1908,1898,1887,1879,1873,1855,1824,1797,1776,1772,1772,1761,1737,1724,1714,1712,1728,1723,1729,1732,1740,1732,1747,1754,1749,1754,1745,1738,1741,1738,1747,0
1963,1757,1767,1770,1770,1772,1769,1770,1775,1778,1783,1782,1783,1782,1784,1784,1787,1789,1788,1787,1790,1792,1794,1792,1789,1789,1790,1791,1794,1800,1807,1821,1815,1835,1853,1868,1882,1893,1916,1906,1920,1924,1930,1927,1930,1924,1919,1916,1909,1899,1893,1882,1877,1877,1880,1885,1891,1885,1899,1898,1892,1878,1859,1843,1832,1828,1827,1841,1830,1850,1862,1861,1851,1854,1849,1828,1837,1826,1829,1819,1825,1809,1799,1799,1803,1811,1819,1827,1828,1836,1844,1850,1856,1856,1867,1861,1875,1884,1889,1891,1894
1964,1896,1893,1893,1892,1879,1855,1851,1858,1864,1860,1859,1879,1872,1892,1882,1882,1878,1872,1865,1864,1861,1849,1855,1843,1847,1840,1840,1838,1843,1855,1847,1845,1853,1842,1841,1845,1848,1860,1850,1870,1879,1887,1897,1903,1910,1919,1922,1919,1918,1924,1926,1931,1929,1936,1932,1943,1951,1944,1957,1936,1930,1923,1925,1923,1929,1935,1927,1927,1927,1919,1928,1912,1910,1905,1909,1903,1897,1889,1881,1877,1866,1871,1861,1862,1865,1867,1870,1879,1886,1885,1884,1883,1884,1884,1879,1878,1884,1880,1882,1882
1965,1881,1881,1880,1880,1877,1878,1878,1876,1880,1877,1876,1874,1877,1874,1875,1873,1871,1868,1866,1862,1857,1855,1848,1846,1843,1839,1839,1837,1833,1829,1820,1817,1820,1818,1817,1812,1812,1810,1802,1796,1786,1779,1777,1784,1795,1805,1806,1808,1806,1814,1815,1822,1831,1838,1841,1847,1849,1846,1842,1845,1850,1852,1855,1859,1875,1867,1881,1889,1895,1905,1913,1913,1918,1920,1916,1912,1913,1922,1933,1947,1954,1949,1929,1911,1946,1919,1935,1946,1940,1926,1911,1899,1901,1906,1895,1900,1888,1879,1873,0
1966,1868,1862,1856,1853,1855,1859,1864,1869,1873,1878,1881,1888,1884,1888,1891,1891,1890,1890,1891,1886,1891,1884,1886,1888,1888,1888,1884,1881,1880,1885,1885,1881,1870,1858,1853,1850,1852,1852,1855,1858,1848,1848,1855,1859,1857,1858,1855,1852,1850,1859,1853,1859,1860,1862,1858,1860,1860,1864,1865,1865,1867,1866,1868,1870,1869,1869,1872,1871,1873,1876,1875,1873,1870,1873,1873,1875,1876,1873,1872,1874,1877,1880,1882,1878,1880,1879,1880,1882,1880,1879,1879,1877,1876,1875,1876,1877,1875,1872,1872,1872
1967,1868,1867,1867,1865,1865,1864,1861,1861,1856,1856,1856,1857,1871,1862,1878,1885,1883,1878,1873,1858,1848,1841,1828,1815,1807,1807,1807,1806,1794,1784,1746,1749,1720,1720,1743,1717,1718,1721,1708,1695,1682,1682,1696,1686,1695,1702,1698,1704,1724,1755,1781,1790,1784,1784,1785,1792,1793,1804,1812,1825,1833,1839,1846,1852,1856,1852,1848,1854,1858,1874,1882,1887,1895,1909,1901,1906,1896,1887,1879,1875,1878,1887,1893,1888,1878,1871,1873,1875,1881,1879,1881,1889,1903,1891,1855,1886,1826,1814,1799,0
1968,1751,1661,1577,1517,1454,1397,1308,1347,1296,1282,1279,1283,1296,1394,1346,1490,1629,1679,1695,1734,1775,1840,1911,1970,2007,2043,2089,2130,2157,2182,2204,2175,2110,2111,2082,2144,2186,2189,2170,2184,2221,2214,2209,2179,2169,2182,2193,2185,2177,2125,2145,2159,2165,2190,2223,2237,2285,2242,2219,2205,2230,2211,2134,2160,2143,2151,2158,2158,2134,2073,2016,2062,1985,1968,1949,1928,1944,1974,2000,2023,1970,2032,2041,2032,2033,2037,2010,2000,2014,2017,2017,1973,1908,1918,1951,1973,1972,1920,0,0
1969,1898,1905,1907,1926,1943,1941,1944,1870,1903,1895,1869,1915,1943,1908,1873,1847,1868,1900,1951,1990,1919,1859,1891,1803,1988,1989,1953,1949,1921,1891,1887,1882,1886,1872,1869,1839,1842,1862,1865,1866,1860,1861,1862,1871,1882,1865,1836,1845,1851,1872,1877,1875,1869,1859,1856,1845,1841,1829,1789,1794,1779,1799,1803,1794,1793,1781,1781,1792,1807,1791,1811,1790,1798,1793,1789,1777,1806,1797,1796,1787,1783,1748,1753,1745,1767,1797,1790,1814,1816,1803,1802,1822,1805,1824,1823,1817,1827,1806,1795,0
1970,1789,1766,1753,1725,1695,1694,1716,1726,1727,1711,1725,1716,1709,1716,1722,1726,1695,1731,1703,1738,1763,1774,1767,1778,1777,1801,1809,1786,1801,1767,1784,1825,1863,1860,1870,1852,1850,1845,1869,1881,1862,1857,1853,1846,1849,1845,1843,1858,1877,1875,1892,1911,1927,1922,1920,1916,1936,1940,1914,1884,1881,1891,1888,1902,1915,1915,1934,1947,1907,1894,1893,1882,1870,1868,1856,1855,1886,1889,1893,1901,1897,1884,1882,1939,1945,1963,1949,1928,1918,1889,1884,1882,1895,1869,1871,1887,1903,1909,0,0
1971,1919,1942,1895,1940,1931,1939,1940,1925,1923,1953,1940,1923,1923,1920,1942,1942,1941,1929,1936,1937,1952,1954,1968,1956,1974,1980,2013,2004,1971,1981,2004,2021,2002,2064,2013,2013,2013,2011,1999,1920,2002,1956,1974,1945,1918,1919,1943,1922,1921,1932,1927,1915,1906,2002,1959,1941,1877,1891,1910,1911,1904,1885,1915,1871,1910,1934,1910,1911,1882,1868,1870,1859,1843,1837,1845,1842,1860,1847,1896,1960,1882,1895,1868,1906,1865,1839,1827,1878,1904,1903,1899,1873,1861,1868,1807,1866,1790,1811,1816,1818
1972,1840,1810,1740,1775,1733,1745,1739,1739,1773,1786,1765,1772,1820,1796,1837,1817,1837,1771,1748,1722,1681,1666,1689,1707,1711,1693,1677,1666,1679,1723,1742,1721,1723,1723,1715,1719,1758,1736,1785,1786,1766,1756,1745,1754,1774,1796,1770,1762,1748,1686,1730,1655,1657,1666,1670,1666,1646,1634,1610,1656,1714,1742,1729,1699,1726,1714,1738,1774,1806,1811,1813,1771,1781,1756,1891,1902,1906,1910,1858,1832,1836,1839,1865,1868,1844,1812,1822,1813,1813,1822,1836,1813,1829,1808,1852,1826,1855,1842,1836,1840
1973,1892,1888,1883,1883,1921,1901,1916,1899,1909,1906,1918,1943,1952,1922,1927,1942,1965,1966,1964,1955,1961,1925,1915,1899,1919,1915,1876,1881,1891,1884,1883,1887,1876,1865,1880,1839,1850,1854,1859,1846,1843,1823,1810,1868,1820,1875,1849,1821,1810,1823,1871,1875,1859,1866,1875,1874,1868,1924,1934,1931,1897,1910,1885,1895,1907,1924,1930,1923,1948,1936,1946,1962,1947,1963,1974,1967,1962,1957,1980,1997,2003,1998,2002,2006,2042,2031,2065,2097,2023,2069,2149,2110,2149,2178,2125,2106,0,0,0,0
1974,2019,2021,2051,2069,2064,2091,2087,2087,2044,2032,2019,1999,1987,2014,1987,1963,1918,1928,1915,1903,1929,1904,1922,1930,1913,1893,1854,1849,1916,1900,1911,1869,1878,1897,1880,1881,1860,1879,1891,1887,1889,1889,1890,1847,1794,1796,1808,1775,1840,1811,1831,1789,1642,1725,1647,1704,1698,1679,1653,1607,1620,1614,1624,1612,1627,1633,1627,1645,1669,1669,1684,1671,1673,1686,1712,1688,1749,1717,1745,1749,1750,1764,1783,1752,1768,1798,1798,1785,1786,1778,1778,1776,1776,1768,1772,1758,1758,1753,1739,1719
1975,1784,1777,1763,1751,1738,1743,1760,1720,1702,1710,1747,1762,1736,1772,1784,1832,1847,1875,1915,1958,1999,1992,1993,1985,1990,1985,1984,1944,1906,1908,1880,1903,1864,1867,1853,1838,1844,1831,1824,1848,1849,1865,1869,1875,1906,1909,1920,1914,1923,1932,1945,1927,1932,1927,1952,1951,1952,1931,1883,1854,1865,1862,1845,1846,1836,1846,1855,1854,1825,1855,1823,1823,1876,1882,1872,1852,1897,1876,1925,1929,1960,1950,1953,1982,2026,1990,2023,2046,2079,2056,2066,2040,2082,2042,2031,2063,2071,2083,2067,0
1976,2066,2058,2054,2024,2065,2031,2022,2015,2007,2004,2010,1992,2005,1963,1964,1969,2013,2044,2031,2036,2041,2000,2028,2011,2019,2026,2015,2020,2018,2004,2007,2024,2034,2042,2050,2058,2080,2092,2089,2129,2146,2128,2130,2126,2155,2166,2126,2175,2067,1943,1945,1998,1936,1969,1949,1953,1904,1863,1870,1878,1888,1876,1877,1885,1896,1891,1873,1876,1869,1850,1851,1846,1847,1831,1842,1836,1847,1851,1846,1862,1887,1889,1898,1895,1907,1903,1903,1896,1889,1872,1881,1887,1854,1852,1837,1808,1782,1763,1748,0
1977,1767,1751,1733,1742,1735,1730,1733,1721,1725,1692,1661,1664,1673,1621,1645,1597,1566,1546,1564,1548,1535,1547,1588,1606,1592,1625,1612,1588,1613,1625,1657,1677,1694,1692,1699,1675,1676,1683,1715,1729,1735,1716,1712,1723,1714,1689,1690,1735,1744,1759,1788,1786,1765,1733,1749,1791,1798,1791,1822,1820,1804,1792,1777,1772,1779,1869,1814,1893,1873,1852,1898,1903,1894,1916,1944,1929,1952,1935,1914,1893,1881,1857,1852,1839,1840,1853,1847,1822,1838,1826,1833,1839,1842,1851,1867,1898,1905,1912,1921,0
1978,1946,1939,1924,1935,1923,1972,1945,1935,1952,1933,1903,1916,1916,1917,1921,1933,1922,1941,1953,1941,1922,1890,1858,1873,1858,1854,1889,1906,1886,1918,1944,1940,1933,1933,1919,1918,1940,1973,1962,1967,1960,1966,1955,1969,1987,1972,1965,1961,1937,1928,1931,1950,1948,1951,1943,1934,1983,1948,1981,1974,1952,1953,1980,1981,1945,1924,1909,1909,1935,1934,1916,1899,1904,1872,1881,1898,1870,1884,1885,1911,1937,1963,1962,1931,1930,1879,1897,1940,1991,2012,2011,2023,2026,2045,2019,1992,2001,2034,0,0
1979,1986,1996,1997,1986,1983,1964,1951,1940,1930,1943,1917,1905,1858,1856,1856,1868,1900,1912,1915,1916,1919,1905,1895,1876,1876,1873,1857,1852,1866,1874,1875,1861,1850,1846,1880,1895,1922,1929,1921,1915,1904,1892,1851,1817,1818,1826,1844,1868,1876,1862,1845,1837,1863,1869,1840,1818,1805,1743,1771,1724,1705,1718,1751,1776,1766,1741,1737,1720,1737,1732,1744,1742,1745,1757,1770,1763,1744,1733,1768,1753,1754,1765,1771,1771,1722,1746,1693,1671,1665,1676,1675,1679,1657,1658,1656,1664,1662,1689,1711,0
1980,1715,1702,1748,1742,1732,1747,1775,1802,1814,1802,1790,1796,1798,1798,1807,1791,1812,1794,1842,1830,1805,1754,1752,1784,1788,1821,1833,1851,1866,1861,1899,1865,1907,1934,1950,1957,1931,1933,1947,1947,1923,1911,1933,1918,1924,1910,1903,1892,1884,1880,1871,1878,1871,1888,1882,1906,1896,1903,1894,1897,1911,1926,1927,1948,1965,1964,1960,1964,1966,1950,1941,1955,1973,1942,1977,1926,1924,1899,1894,1913,1948,1968,1964,1958,1986,1964,2008,2030,2046,2010,1991,1980,1974,1954,1964,1950,1953,1968,1986,0
1981,1866,1914,1916,1960,1958,1941,1920,1935,1933,1941,1929,1920,1931,1943,1953,1976,1957,1959,1957,1949,1914,1925,1923,1968,1945,1959,1958,1875,1951,1945,1953,1956,1967,1956,1932,1966,1913,1815,1888,2081,1992,1993,2060,2041,2082,1999,1989,1945,1882,1943,1910,1888,1905,1911,1923,1930,1957,1940,1924,1904,1925,1937,1904,1884,1880,1889,1896,1892,1896,1873,1879,1855,1936,1833,1732,1916,1858,1875,1901,1845,1875,1938,1883,1811,1800,1798,1796,1814,1827,1847,1843,1928,1916,1873,1920,1916,1909,1897,1895,1886
1982,1924,1929,1888,1904,1896,1901,1858,1830,1805,1774,1796,1794,1774,1753,1780,1760,1787,1776,1787,1796,1819,1833,1828,1819,1825,1809,1792,1758,1714,1683,1701,1680,1677,1666,1686,1685,1692,1691,1702,1705,1708,1703,1690,1694,1694,1704,1711,1715,1718,1712,1704,1688,1672,1671,1697,1712,1700,1685,1683,1734,1707,1748,1776,1760,1808,1801,1804,1773,1791,1770,1773,1793,1798,1816,1813,1847,1891,1906,1935,1889,1831,1818,1759,1712,1726,1750,1797,1780,1814,1812,1805,1816,1846,1853,1855,1886,1840,1844,1883,1926
1983,1907,1866,1948,1956,1900,1885,1881,1862,1842,1832,1829,1826,1858,1877,1884,1912,1901,1915,1953,1931,1963,1962,1984,2017,2002,1994,1970,1981,1972,1962,1922,1919,1934,1948,1944,1928,1933,1927,1922,1921,1920,1896,1919,1945,1963,1975,1958,1944,1975,1977,1974,1975,1983,1975,1964,1955,1964,1983,1974,1967,1955,1944,1954,1957,1944,1941,1950,1970,1971,1966,1957,1954,1946,1932,1898,1951,2119,1936,2036,2000,1984,1981,1973,1952,1894,1877,1904,1910,1910,1929,1914,1886,1885,1876,1878,1895,1871,1861,0,0
1984,1842,1865,1830,1842,1887,1923,1946,1944,1924,1927,1937,1951,1976,2000,2034,2031,2042,2035,2001,2020,2051,2021,1948,1869,1913,1942,1951,1915,1923,1909,1906,1902,1907,1910,1845,1836,1817,1838,1820,1795,1794,1842,1851,1860,1807,1832,1815,1832,1831,1833,1880,1840,1881,1873,1881,1869,1883,1892,1894,1878,1891,1896,1932,1915,1892,1908,1899,1889,1878,1869,1856,1827,1817,1811,1802,1793,1789,1768,1773,1775,1802,1815,1788,1775,1780,1788,1786,1779,1773,1756,1755,1751,1762,1775,1787,1803,1794,1812,1818,1842
1985,1886,1880,1889,1888,1881,1861,1814,1830,1795,1789,1779,1768,1784,1759,1807,1809,1779,1786,1797,1804,1800,1776,1750,1749,1715,1754,1707,1707,1697,1694,1693,1707,1723,1735,1766,1762,1731,1702,1668,1656,1657,1693,1751,1841,1895,1877,1907,1811,1773,1736,1690,1630,1631,1618,1645,1584,1599,1657,1755,1845,1908,1948,1975,2000,2026,2015,2007,1973,1977,1984,1950,1967,1937,1928,1924,1919,1889,1876,1869,1848,1832,1817,1824,1846,1848,1847,1861,1868,1876,1891,1909,1924,1930,1925,1917,1922,1918,1893,1897,1906
1986,1902,1909,1900,1873,1859,1849,1896,1875,1901,1898,1895,1893,1916,1917,1961,1930,1976,1947,1970,1942,1939,1936,1966,1960,1981,1967,1979,1979,1988,2009,1989,2039,2040,2021,2017,2032,2037,2056,2075,2089,2094,2093,2095,2090,2075,2066,2069,2058,2035,2027,2044,2084,2032,2060,2088,2061,2048,2106,2104,2102,2076,2051,2032,2016,2031,2012,2032,2006,2046,2006,1950,2034,2038,1968,1936,2162,2024,2072,2036,2029,1969,1980,1935,1928,1918,1935,1896,1918,1876,1895,1881,1891,1911,1912,1904,1943,1945,1955,1933,1932
1987,1924,1920,1898,1872,1855,1846,1835,1824,1834,1812,1818,1814,1824,1831,1809,1842,1875,1847,1881,1884,1891,1875,1899,1848,1855,1868,1847,1800,1815,1761,1746,1745,1735,1747,1743,1723,1674,1695,1675,1669,1645,1642,1657,1687,1691,1675,1622,1653,1621,1618,1610,1605,1662,1645,1649,1613,1637,1603,1604,1611,1638,1657,1663,1632,1652,1633,1644,1645,1639,1625,1634,1633,1643,1663,1679,1677,1663,1661,1685,1700,1704,1674,1696,1674,1719,1731,1737,1761,1839,1789,1882,1872,1888,1863,1887,1849,1851,1873,1862,1855
1988,1855,1844,1844,1827,1821,1831,1819,1815,1795,1807,1796,1805,1801,1847,1851,1873,1865,1899,1887,1907,1887,1876,1922,1889,1925,1873,1887,1875,1849,1826,1806,1819,1807,1800,1798,1808,1816,1830,1866,1845,1898,1879,1898,1900,1891,1888,1906,1892,1883,1898,1897,1909,1892,1918,1919,1899,1898,1925,1939,1946,1958,1971,1983,1962,1939,1934,1927,1939,1958,1954,1959,1961,1977,2001,2004,1995,1996,1993,2003,2017,2017,2018,2012,2019,1997,1977,1989,1960,1983,2026,2047,2057,2037,2025,2017,2024,2010,1993,1972,1968
1989,1978,1978,1958,1948,1925,1940,1980,1956,1989,1933,1946,1934,2002,2027,1972,2008,1958,1992,2006,2007,1995,1990,1983,2001,1989,1992,1966,1959,2009,2035,2063,2087,2066,2079,2041,2020,1992,1975,1948,1962,1920,1916,1911,1892,1884,1894,1881,1847,1925,1927,1927,1861,1872,1856,1900,1887,1876,1894,1899,1922,1917,1902,1885,1924,1883,1853,1858,1861,1863,1875,1903,1886,1905,1913,1906,1902,1890,1899,1922,1943,1939,1910,1920,1904,1904,1933,1860,1855,1855,1843,1831,1804,1809,1794,1788,1789,1763,1727,0,0
1990,1708,1687,1705,1692,1697,1685,1698,1687,1666,1658,1643,1658,1655,1660,1652,1650,1638,1628,1621,1632,1636,1633,1628,1635,1643,1642,1652,1668,1668,1672,1668,1670,1660,1665,1669,1689,1697,1697,1684,1685,1674,1675,1683,1664,1598,1571,1592,1623,1665,1714,1761,1749,1744,1756,1740,1752,1758,1805,1815,1816,1834,1855,1889,1928,1938,1932,1923,1938,1967,1968,1970,1959,1930,1953,1927,1890,1901,1923,1882,1852,1843,1857,1857,1854,1871,1886,1899,1893,1900,1888,1908,1899,1901,1905,1928,1921,1900,1884,1895,0
1991,1905,1911,1895,1892,1871,1865,1878,1870,1862,1863,1849,1858,1886,1927,1932,1923,1938,1969,1956,1971,1955,1959,1951,1942,1915,1887,1855,1847,1842,1855,1866,1857,1846,1854,1852,1848,1846,1833,1844,1848,1847,1861,1862,1868,1896,1878,1912,1930,1906,1913,1899,1910,1903,1915,1924,1928,1910,1908,1908,1941,1988,1955,1972,1908,2062,1987,2094,2014,1990,1970,1967,1980,1961,1988,2087,2042,2085,2074,2078,2167,2091,1982,2144,2016,2077,2002,1959,2006,2040,1982,1954,1895,1901,1880,1868,1867,1848,1859,1857,1865
1992,1861,1865,1863,1844,1848,1851,1857,1865,1867,1866,1857,1867,1874,1873,1856,1846,1875,1864,1898,1899,1909,1917,1946,1914,1915,1923,1909,1887,1919,1940,1934,1933,1906,1887,1879,1921,1912,1887,1871,1863,1849,1834,1803,1773,1770,1803,1777,1764,1740,1745,1729,1731,1737,1728,1733,1729,1734,1725,1726,1728,1733,1737,1759,1776,1796,1807,1811,1802,1790,1792,1776,1765,1770,1766,1732,1749,1734,1709,1718,1723,1742,1746,1724,1701,1681,1718,1707,1723,1744,1723,1735,1771,1795,1810,1817,1805,1831,0,0,0
1993,1850,1851,1840,1868,1921,1981,2007,1994,1981,1990,1943,1948,1954,1902,1916,1906,1887,1895,1912,1915,1906,1910,1910,1891,1871,1876,1864,1855,1865,1853,1848,1860,1856,1855,1855,1871,1888,1901,1897,1901,1896,1896,1894,1883,1858,1861,1850,1873,1879,1878,1867,1872,1909,1880,1894,1899,1894,1903,1903,1899,1904,1907,1907,1911,1918,1925,1937,1957,1948,1915,1932,1905,1921,1890,1944,1932,1934,1944,1944,1953,1937,1929,1940,1928,1926,1910,1883,1870,1900,1907,1890,1918,1894,1889,1891,1892,1901,1908,0,0
1994,1947,1947,1945,1950,1957,1981,1993,1987,1973,1969,2005,1998,1984,2040,2076,2065,2099,2091,2099,2079,2027,2027,2022,2017,2049,2028,2071,2067,2029,2015,2022,1929,2055,2091,2023,2012,2063,2048,2094,2101,2091,2054,2012,1997,1948,1918,1923,1921,1891,1889,1889,1911,1896,1883,1864,1826,1737,1814,1781,1881,1800,1836,1879,1944,1979,1899,2060,1924,1875,1912,1854,1827,1817,1796,1783,1800,1820,1803,1789,1808,1857,1856,1878,1939,1869,1910,1915,1932,1824,1888,1787,1766,1764,1802,1824,1826,1831,1844,1828,1809
1995,1798,1800,1784,1753,1719,1732,1731,1723,1691,1712,1653,1619,1597,1611,1614,1626,1613,1626,1628,1630,1624,1604,1611,1614,1620,1615,1621,1601,1616,1629,1619,1632,1627,1625,1623,1628,1616,1631,1622,1607,1600,1590,1604,1585,1600,1615,1608,1602,1607,1617,1592,1559,1565,1553,1619,1572,1670,1618,1691,1717,1737,1797,1859,1901,1889,1896,1845,1860,1883,1944,2000,2016,2010,1976,1947,1926,1891,1868,1878,1889,1895,1887,1880,1887,1893,1884,1883,1880,1888,1878,1887,1893,1908,1918,1911,1914,1905,1898,1903,0
1996,1901,1896,1907,1891,1895,1912,1927,1942,1951,1941,1930,1911,1920,1910,1908,1913,1902,1905,1887,1869,1850,1843,1838,1845,1836,1842,1880,1862,1881,1877,1877,1882,1902,1920,1928,1930,1939,1938,1947,1957,1962,1984,1978,1989,1965,1982,1982,1969,1987,1987,1984,1985,1992,2004,1996,2006,2003,2030,2032,2044,2042,2054,2035,2064,2050,2056,2059,2054,2037,2013,2009,2038,2028,2040,2032,2004,1979,1941,1963,1982,1938,1932,1868,2016,1999,1985,2011,2033,2036,1998,1974,1996,1988,2032,2065,2163,2073,2031,2040,1954
1997,2000,1947,1921,1899,1877,1848,1854,1888,1900,1933,1940,1898,1900,1889,1872,1871,1872,1870,1877,1890,1878,1883,1948,1898,1873,1853,1851,1819,1830,1797,1813,1820,1817,1824,1822,1800,1785,1769,1779,1738,1722,1766,1712,1791,1793,1831,1928,1803,1828,1816,1825,1831,1843,1839,1843,1833,1848,1865,1878,1868,1859,1870,1878,1843,1826,1798,1813,1778,1776,1766,1768,1775,1800,1820,1807,1819,1778,1745,1736,1771,1765,1755,1741,1754,1752,1744,1731,1718,1712,1700,1716,1713,1697,1702,1687,1666,1669,1672,1705,1713
1998,1714,1706,1694,1701,1702,1703,1735,1712,1746,1752,1748,1727,1732,1774,1739,1766,1781,1780,1778,1809,1845,1836,1832,1825,1904,1913,1906,1921,1888,1801,1810,1844,1887,1862,1902,1842,1865,1861,1888,1917,1943,1938,1949,1966,1992,1985,1946,1967,1978,1980,1973,1943,1946,1942,1949,1922,1881,1897,1883,1895,1913,1915,1943,1918,1957,1962,1961,1973,1958,1981,1956,1935,1916,1913,1894,1909,1874,1881,1877,1872,1899,1926,1917,1910,1925,1950,1954,1938,1915,1926,1910,1890,1905,1893,1932,1911,1957,1983,0,0
1999,1992,2023,2035,2008,2026,1998,2023,2003,2005,1980,1983,2014,1978,2004,2009,1992,1974,1974,1946,1940,1924,1885,1883,1894,1882,1867,1853,1861,1883,1903,1866,1851,1867,1859,1862,1864,1871,1897,1906,1911,1935,1897,1903,1854,1870,1928,1907,1889,1895,1900,1907,1929,1922,1914,1936,1974,1967,2011,1867,1991,2034,2057,2008,2028,2031,2032,1990,1933,1949,1827,2026,1820,1955,1904,1849,1854,1878,1896,1905,1893,1882,1931,1948,1915,1803,1877,1858,1883,1903,1847,1924,1902,1944,1935,2007,1903,1898,1921,1918,0
2000,1915,1910,1904,1871,1893,1854,1826,1734,1770,1783,1776,1784,1833,1864,1846,1859,1727,1771,1845,1781,1771,1838,1912,1941,1931,1921,1934,1855,1891,1818,1763,1763,1734,1755,1740,1724,1711,1705,1696,1714,1707,1710,1701,1687,1691,1684,1683,1676,1691,1689,1696,1694,1666,1668,1670,1670,1681,1689,1683,1705,1710,1740,1762,1774,1772,1776,1773,1785,1772,1756,1752,1743,1748,1727,1746,1706,1729,1722,1729,1697,1689,1689,1691,1673,1663,1650,1659,1661,1673,1664,1664,1691,1765,1827,1850,1857,1847,1833,0,0
2001,1819,1831,1857,1840,1830,1802,1935,1903,1882,1940,1933,1954,1951,1884,1918,1878,1881,1887,1866,1863,1848,1829,1826,1828,1846,1864,1868,1862,1869,1876,1882,1890,1881,1859,1860,1868,1873,1879,1879,1879,1891,1902,1905,1909,1924,1937,1949,1948,1941,1932,1930,1932,1939,1945,1940,1949,1942,1931,1942,1951,1947,1892,1946,1939,1858,1848,1870,1911,1943,1957,1967,1983,1996,1983,1980,1979,1948,1943,1938,1947,1965,1971,1980,1993,1986,1988,1990,1997,1995,1991,1993,1983,1988,1968,1955,1942,1956,1975,1978,0
2002,1940,1949,1960,1968,1943,1929,1932,1924,1950,1979,1984,1850,2011,2042,2088,1957,2041,2020,2025,2014,1991,1893,1933,1930,2025,2013,2041,2095,2049,2089,2060,2146,2072,2082,2052,1993,2012,1920,1923,1889,1908,1955,1972,1956,2002,1976,1975,1961,1959,1902,1933,1873,1856,1866,1876,1934,1898,1913,1882,1863,1705,1709,1737,1889,1866,1857,1878,1898,1884,1830,1847,1802,1801,1785,1785,1796,1783,1888,1870,1899,1880,1881,1878,1868,1851,1814,1787,1787,1777,1710,1736,1705,1670,1636,1659,1680,1693,1683,1681,1678
2003,1687,1693,1712,1711,1714,1710,1735,1753,1750,1740,1748,1738,1749,1745,1734,1730,1707,1673,1657,1625,1617,1627,1625,1587,1607,1584,1615,1631,1616,1588,1603,1629,1646,1665,1664,1648,1643,1632,1634,1623,1623,1638,1613,1650,1659,1704,1763,1867,1833,1888,1923,1926,1923,1927,1947,1970,1992,1980,1986,1986,2007,1983,1978,1944,1974,1914,1900,1881,1871,1868,1879,1880,1885,1896,1911,1932,1929,1913,1922,1937,1957,1974,1971,1972,1979,1985,1978,1987,1957,1947,1943,1925,1921,1919,1925,1937,1946,1948,1965,1959
2004,1971,1986,1995,1991,1994,1991,1987,1990,1995,2009,2006,2016,2053,2073,2075,2067,2045,2028,2003,1976,1983,1996,1980,1974,1976,1983,1972,1922,1951,1949,1929,1921,1922,1919,1912,1923,1939,1997,1927,1931,1953,1911,1925,1909,1900,1901,1894,1899,1891,1881,1921,1947,2035,2003,1991,2003,2023,1998,1948,1970,1981,1972,2004,2005,1986,1963,1957,2018,2015,2074,2085,2068,2053,2005,1899,1889,1784,1780,1796,1734,1781,1752,1727,1765,1792,1838,1845,1875,1926,1952,1892,1988,1992,1967,1960,1930,2035,1945,1941,0
2005,1941,1919,1928,1885,1856,1809,1826,1790,1726,1732,1699,1713,1781,1780,1785,1790,1772,1747,1924,1907,1980,1912,1819,1893,1824,1839,1852,1863,1840,1848,1895,1854,1938,1907,1878,1854,1799,1822,1808,1761,1725,1704,1670,1663,1656,1635,1616,1602,1599,1622,1648,1659,1670,1705,1728,1748,1769,1790,1785,1753,1719,1729,1730,1724,1736,1735,1754,1746,1754,1754,1749,1740,1726,1726,1742,1745,1731,1741,1713,1707,1709,1709,1692,1679,1703,1721,1733,1737,1724,1741,1745,1745,1769,1751,1756,1792,1810,1821,0,0
