index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2283,1819,1816,1816,1814,1817,1814,1817,1822,1821,1819,1820,1827,1824,1828,1827,1830,1833,1834,1833,1829,1828,1831,1825,1826,1830,1821,1813,1814,1814,1816,1815,1813,1815,1820,1828,1838,1842,1827,1837,1818,1812,1812,1815,1812,1814,1810,1803,1806,1805,1807,1817,1822,1824,1824,1822,1822,1826,1831,1838,1841,1843,1847,1845,1842,1834,1825,1815,1805,1804,1814,1828,1836,1836,1825,1815,1820,1819,1820,1820,1826,1827,1825,1819,1816,1815,1815,1815,1821,1827,1827,1827,1824,1828,1819,1822,1823,1828,1828,1826,0
2284,1822,1823,1818,1813,1812,1816,1810,1818,1821,1830,1834,1830,1835,1838,1836,1822,1829,1819,1815,1810,1813,1818,1823,1824,1819,1817,1819,1819,1818,1820,1821,1821,1819,1821,1825,1827,1830,1822,1827,1817,1814,1816,1818,1820,1817,1822,1817,1820,1815,1813,1815,1822,1821,1824,1821,1820,1826,1827,1829,1827,1828,1832,1833,1835,1834,1833,1833,1824,1822,1820,1823,1816,1826,1826,1824,1819,1815,1822,1822,1825,1821,1816,1816,1819,1825,1824,1829,1823,1823,1824,1827,1856,1895,1833,1875,1896,1859,1843,1814,1831
2285,1755,1743,1749,1763,1780,1798,1833,1820,1833,1835,1838,1835,1837,1833,1830,1831,1831,1828,1830,1825,1825,1823,1818,1817,1817,1817,1821,1823,1821,1821,1823,1822,1821,1830,1824,1830,1830,1833,1826,1821,1816,1813,1815,1816,1822,1819,1823,1816,1813,1812,1815,1812,1812,1814,1814,1817,1815,1829,1821,1830,1837,1838,1835,1832,1829,1826,1828,1827,1830,1828,1823,1820,1820,1819,1813,1813,1824,1816,1826,1828,1828,1826,1823,1818,1818,1817,1818,1818,1822,1818,1824,1823,1824,1827,1826,1826,1820,1822,1821,1820
2286,1829,1830,1822,1813,1809,1810,1819,1809,1824,1824,1820,1818,1816,1827,1816,1838,1840,1835,1825,1819,1817,1815,1814,1813,1811,1813,1809,1810,1813,1818,1827,1840,1847,1830,1842,1823,1823,1820,1825,1826,1826,1823,1818,1818,1822,1820,1821,1824,1823,1825,1823,1823,1825,1820,1823,1828,1832,1829,1818,1824,1818,1825,1825,1828,1824,1825,1824,1819,1815,1816,1821,1830,1825,1815,1807,1826,1815,1829,1827,1821,1818,1824,1831,1825,1813,1823,1809,1834,1817,1839,1823,1831,1822,1815,1815,1819,1820,0,0,0
2287,1821,1822,1826,1822,1824,1825,1826,1815,1834,1820,1838,1786,1590,1718,1543,1592,1635,1605,1646,1729,1768,1727,1696,1748,1823,1848,1871,1945,1870,1749,1694,1700,1722,1713,1697,1719,1752,1832,1931,1895,1922,1903,1896,1896,1881,1875,1862,1849,1848,1858,1864,1859,1843,1836,1835,1830,1823,1829,1815,1812,1808,1825,1816,1843,1854,1848,1834,1814,1815,1822,1826,1824,1820,1828,1824,1829,1860,1838,1891,1923,1947,1940,1897,1852,1846,1855,1853,1863,1883,1872,1869,1844,1827,1819,1826,1843,1840,1834,1831,0
2288,1839,1851,1855,1855,1835,1816,1810,1828,1807,1818,1779,1782,1814,1835,1839,1833,1818,1831,1770,1649,1572,1633,1774,1861,1852,1810,1785,1788,1781,1798,1811,1805,1849,1907,1911,1888,1869,1875,1830,1797,1796,1801,1807,1805,1806,1807,1800,1801,1798,1790,1784,1794,1806,1819,1819,1827,1822,1818,1830,1765,1698,1676,1687,1704,1659,1647,1667,1666,1598,1644,1766,1785,1699,1732,1793,1826,1855,1843,1793,1780,1795,1844,1874,1836,1866,1805,1805,1815,1810,1826,1844,1857,1847,1849,1855,1862,1887,1894,0,0
2289,1866,1874,1882,1956,1917,1954,1962,1924,1903,1883,1869,1882,1853,1851,1839,1826,1831,1837,1843,1836,1836,1837,1835,1835,1836,1837,1829,1829,1833,1831,1833,1830,1832,1833,1826,1822,1822,1825,1827,1825,1827,1825,1822,1798,1821,1777,1795,1792,1804,1820,1835,1851,1851,1840,1825,1817,1815,1806,1797,1818,1800,1839,1846,1848,1854,1855,1843,1840,1835,1829,1832,1826,1839,1848,1852,1849,1837,1838,1835,1838,1834,1820,1815,1814,1808,1802,1801,1799,1812,1815,1818,1825,1814,1824,1832,1832,1831,1828,0,0
2290,1828,1824,1810,1818,1824,1835,1837,1838,1832,1826,1824,1830,1824,1832,1833,1832,1828,1830,1825,1821,1823,1816,1814,1841,1842,1829,1817,1818,1821,1829,1822,1828,1855,1847,1850,1844,1830,1811,1805,1816,1827,1827,1823,1811,1815,1810,1813,1826,1837,1843,1837,1828,1843,1825,1848,1826,1841,1811,1824,1901,1968,1980,1950,1898,1862,1861,1846,1831,1796,1767,1796,1898,1854,1895,1879,1883,1914,1895,1895,1848,1794,1763,1755,1728,1717,1712,1711,1707,1725,1747,1791,1819,1830,1833,1840,1808,1831,1788,1764,1734
2291,1695,1708,1725,1641,1427,1338,1492,1716,1811,1741,1738,1698,1802,1801,1751,1752,1800,1839,1844,1831,1799,1726,1757,1694,1724,1827,1911,1859,1736,1716,1734,1785,1810,1829,1850,1891,1941,1939,1880,1833,1856,1903,1934,1960,1964,1946,1946,1937,1934,1952,1947,1925,1906,1886,1882,1853,1827,1800,1814,1811,1802,1831,1844,1847,1854,1851,1856,1847,1841,1837,1829,1817,1804,1810,1801,1800,1796,1766,1783,1765,1764,1752,1749,1753,1762,1782,1791,1766,1756,1791,1820,1845,1843,1827,1818,1811,1792,1829,1809,0
2292,1876,1861,1865,1852,1842,1845,1852,1848,1849,1843,1810,1825,1799,1799,1805,1812,1827,1836,1835,1828,1815,1795,1804,1781,1792,1776,1777,1840,1818,1859,1866,1874,1890,1913,1927,1900,1889,1887,1865,1818,1775,1755,1760,1780,1814,1849,1876,1892,1897,1911,1916,1888,1820,1807,1845,1805,1818,1824,1821,1826,1828,1833,1844,1855,1856,1856,1860,1855,1845,1835,1823,1815,1800,1803,1817,1829,1838,1829,1843,1841,1840,1831,1818,1827,1817,1822,1820,1829,1825,1827,1823,1826,1825,1824,1825,1826,1824,1822,1826,1823
2293,1818,1808,1801,1797,1797,1793,1791,1793,1809,1800,1815,1813,1813,1815,1825,1830,1829,1817,1822,1809,1801,1809,1823,1837,1829,1819,1825,1826,1825,1820,1818,1826,1830,1823,1824,1757,1807,1725,1716,1739,1766,1728,1739,1707,1672,1652,1649,1627,1700,1766,1820,1831,1810,1794,1783,1772,1778,1789,1781,1810,1756,1711,1729,1701,1800,1832,1833,1862,1846,1881,1891,1892,1883,1862,1829,1831,1820,1835,1899,1873,1902,1842,1875,1841,1854,1867,1874,1857,1826,1829,1889,1909,1887,1848,1820,1870,1917,1901,1916,0
2294,1863,1877,1905,1947,1977,1973,1957,1928,1907,1896,1868,1834,1807,1784,1786,1796,1820,1809,1831,1836,1842,1830,1823,1813,1807,1803,1824,1737,1794,1742,1783,1814,1823,1795,1827,1857,1867,1770,1834,1779,1736,1863,1932,1946,1903,1848,1819,1788,1806,1791,1814,1802,1799,1813,1828,1831,1802,1820,1805,1837,1819,1844,1841,1845,1853,1866,1869,1859,1847,1838,1828,1825,1831,1838,1841,1820,1814,1819,1831,1838,1827,1836,1827,1834,1845,1851,1831,1812,1795,1812,1832,1839,1835,1831,1824,1834,1833,1825,1841,1807
2295,1811,1823,1829,1826,1831,1837,1832,1818,1804,1809,1828,1837,1825,1770,1801,1792,1771,1824,1834,1834,1847,1858,1859,1851,1846,1852,1850,1843,1837,1836,1833,1828,1821,1826,1833,1826,1809,1800,1799,1802,1803,1800,1799,1804,1812,1828,1825,1819,1824,1841,1853,1829,1811,1805,1853,1827,1855,1839,1812,1800,1798,1815,1802,1798,1793,1823,1858,1821,1816,1841,1817,1803,1811,1816,1828,1821,1852,1842,1859,1867,1858,1846,1842,1853,1856,1849,1771,1710,1713,1767,1811,1847,1872,1880,1883,1871,1858,0,0,0
2296,1847,1829,1813,1804,1806,1815,1826,1833,1835,1831,1824,1827,1819,1814,1812,1814,1807,1796,1782,1771,1773,1786,1793,1781,1739,1715,1705,1741,1827,1797,1849,1864,1863,1781,1817,1773,1803,1823,1804,1777,1763,1777,1813,1802,1824,1847,1836,1856,1841,1849,1872,1855,1882,1883,1873,1862,1851,1827,1837,1843,1832,1851,1850,1847,1847,1853,1850,1854,1839,1828,1831,1829,1836,1833,1841,1838,1847,1855,1871,1878,1877,1869,1867,1866,1872,1885,1869,1841,1846,1846,1861,1859,1821,1796,1779,1774,1786,1806,1828,0
2297,1844,1838,1839,1849,1854,1852,1833,1797,1772,1799,1823,1833,1845,1853,1858,1824,1841,1825,1833,1834,1843,1821,1813,1818,1819,1807,1778,1758,1761,1768,1775,1776,1780,1791,1801,1818,1829,1836,1834,1841,1847,1855,1856,1854,1847,1839,1825,1815,1773,1719,1706,1739,1742,1683,1646,1665,1696,1602,1557,1576,1628,1644,1635,1670,1649,1746,1654,1791,1780,1804,1823,1861,1867,1837,1774,1774,1803,1829,1847,1840,1826,1785,1795,1810,1834,1845,1838,1851,1854,1855,1830,1781,1799,1853,1884,1855,1887,1839,1829,0
2298,1869,1860,1869,1859,1833,1842,1840,1858,1873,1878,1871,1867,1839,1794,1799,1831,1860,1887,1876,1885,1889,1902,1894,1911,1904,1905,1893,1901,1903,1879,1899,1862,1848,1818,1744,1666,1655,1670,1711,1753,1799,1853,1900,1928,1910,1882,1931,1856,1860,1847,1833,1818,1813,1823,1839,1841,1839,1832,1831,1831,1841,1847,1848,1854,1859,1856,1843,1865,1860,1860,1857,1849,1851,1846,1847,1853,1862,1864,1903,1929,1926,1916,1891,1892,1911,1878,1849,1847,1833,1887,1850,1821,1848,1882,1895,1864,1758,1841,1755,1767
2299,1847,1865,1870,1875,1873,1875,1872,1852,1822,1808,1801,1797,1798,1805,1813,1809,1800,1768,1754,1771,1830,1858,1842,1819,1808,1800,1815,1807,1807,1811,1801,1855,1909,1924,1925,1919,1921,1927,1911,1929,1948,1939,1907,1865,1815,1843,1777,1740,1756,1775,1782,1796,1829,1845,1847,1810,1772,1749,1712,1688,1700,1731,1714,1728,1745,1725,1764,1756,1768,1789,1756,1827,1787,1832,1769,1780,1775,1803,1745,1834,1762,1847,1852,1848,1858,1840,1827,1828,1823,1876,1833,1908,1909,1879,1855,1824,1801,1788,0,0
2300,1800,1794,1824,1819,1796,1794,1819,1827,1808,1795,1771,1787,1778,1804,1820,1810,1810,1826,1844,1851,1845,1863,1894,1938,1924,1920,1897,1895,1962,1944,1893,1934,1896,1906,1830,1886,1817,1835,1829,1807,1777,1842,1803,1891,1881,1861,1799,1762,1766,1793,1830,1820,1821,1812,1813,1810,1818,1805,1824,1832,1848,1842,1845,1843,1845,1844,1847,1842,1815,1829,1814,1823,1842,1842,1839,1828,1814,1822,1820,1818,1810,1814,1815,1815,1815,1811,1813,1824,1826,1826,1824,1827,1830,1823,1812,1821,1811,1839,1850,1838
2301,1831,1833,1825,1810,1816,1809,1811,1814,1812,1818,1817,1817,1811,1812,1822,1817,1827,1826,1820,1819,1817,1820,1826,1821,1826,1811,1816,1809,1823,1834,1831,1830,1828,1827,1828,1832,1835,1836,1835,1835,1844,1830,1812,1807,1814,1825,1829,1828,1815,1800,1802,1833,1847,1816,1820,1837,1837,1815,1815,1848,1853,1775,1823,1795,1773,1775,1770,1755,1726,1700,1709,1707,1737,1770,1946,1968,1922,1917,1883,1870,1869,1904,1900,1881,1866,1850,1848,1849,1843,1836,1839,1841,1842,1840,0,0,0,0,0,0
2302,1846,1840,1843,1843,1841,1835,1828,1833,1844,1846,1824,1809,1795,1795,1806,1817,1820,1822,1823,1826,1834,1844,1849,1845,1851,1834,1833,1834,1834,1832,1827,1822,1797,1813,1816,1822,1820,1806,1811,1815,1813,1830,1817,1818,1821,1819,1820,1825,1824,1823,1822,1816,1809,1819,1813,1826,1827,1825,1816,1811,1809,1808,1819,1809,1827,1830,1828,1825,1828,1834,1836,1837,1833,1833,1835,1833,1832,1836,1828,1839,1817,1806,1806,1810,1821,1823,1824,1820,1810,1815,1809,1809,1817,1810,1819,1818,1827,1830,1832,1822
2303,1822,1818,1823,1835,1837,1833,1835,1828,1823,1823,1827,1826,1831,1825,1822,1822,1823,1824,1823,1823,1822,1822,1821,1821,1821,1823,1824,1819,1817,1814,1812,1812,1821,1830,1833,1823,1807,1798,1809,1829,1840,1833,1826,1821,1819,1829,1829,1822,1814,1817,1829,1836,1847,1848,1838,1830,1815,1814,1820,1829,1838,1827,1824,1813,1818,1833,1826,1830,1837,1836,1831,1825,1819,1819,1819,1818,1819,1819,1824,1825,1820,1820,1828,1827,1828,1824,1824,1828,1827,1820,1825,1836,1823,1841,1834,1823,1819,1822,1824,1822
2304,1808,1803,1820,1812,1820,1814,1814,1822,1821,1827,1829,1815,1808,1807,1808,1830,1818,1831,1830,1828,1831,1831,1821,1810,1811,1807,1816,1819,1825,1835,1847,1855,1850,1839,1815,1802,1783,1787,1811,1798,1816,1818,1817,1815,1815,1805,1794,1798,1795,1793,1808,1811,1827,1834,1836,1831,1831,1812,1807,1810,1821,1837,1847,1849,1841,1825,1810,1798,1788,1780,1779,1790,1780,1814,1805,1806,1783,1761,1747,1734,1780,1737,1751,1811,1841,1865,1868,1858,1848,1837,1823,1803,1799,1817,1822,1813,1807,1813,0,0
2305,1821,1827,1829,1833,1833,1847,1835,1853,1860,1865,1853,1842,1832,1827,1817,1827,1817,1820,1816,1812,1822,1830,1845,1848,1838,1844,1852,1861,1856,1855,1845,1836,1825,1811,1809,1814,1822,1829,1826,1816,1807,1800,1792,1791,1813,1791,1815,1826,1826,1827,1835,1833,1825,1815,1785,1804,1775,1777,1783,1782,1791,1783,1785,1802,1788,1819,1833,1833,1827,1832,1828,1831,1817,1794,1793,1823,1801,1836,1820,1831,1825,1860,1847,1856,1845,1837,1836,1850,1853,1817,1732,1616,1583,1650,1712,1732,1787,1909,1810,0
2306,2110,2160,2038,1877,1784,1810,1792,1828,1814,1810,1722,1681,1658,1727,1836,1792,1826,1819,1823,1806,1792,1791,1794,1807,1802,1815,1823,1832,1829,1820,1821,1830,1831,1834,1838,1824,1840,1815,1812,1814,1815,1818,1815,1823,1833,1843,1840,1827,1818,1826,1844,1854,1853,1845,1829,1816,1823,1805,1791,1782,1785,1791,1800,1808,1819,1828,1829,1830,1830,1830,1832,1828,1835,1829,1827,1835,1821,1811,1803,1793,1793,1792,1791,1796,1798,1801,1813,1822,1825,1829,1826,1830,1827,1822,1818,1806,1817,1828,0,0
2307,1830,1834,1835,1836,1835,1831,1835,1839,1838,1835,1826,1826,1830,1831,1828,1828,1829,1838,1833,1830,1822,1822,1826,1830,1827,1823,1819,1818,1813,1807,1809,1842,1823,1837,1833,1841,1826,1817,1825,1832,1830,1826,1819,1816,1815,1816,1810,1810,1815,1826,1818,1823,1813,1812,1809,1813,1807,1808,1809,1809,1808,1809,1812,1810,1825,1839,1851,1866,1867,1855,1842,1832,1833,1831,1831,1825,1827,1833,1829,1835,1835,1825,1819,1817,1818,1823,1827,1831,1813,1810,1809,1806,1811,1815,1813,1818,1820,1828,1834,1837
2308,1834,1826,1816,1820,1819,1811,1819,1807,1810,1805,1807,1810,1825,1821,1829,1835,1843,1844,1847,1836,1847,1828,1825,1823,1818,1819,1823,1818,1816,1814,1814,1814,1813,1822,1816,1828,1824,1821,1818,1819,1817,1817,1824,1835,1830,1842,1848,1855,1851,1838,1826,1814,1811,1815,1822,1831,1836,1831,1829,1835,1836,1831,1819,1816,1820,1827,1827,1834,1830,1828,1821,1813,1813,1812,1819,1814,1823,1823,1824,1825,1826,1827,1823,1822,1821,1822,1825,1831,1833,1824,1818,1823,1832,1839,1841,1833,1836,1833,1830,1824
2309,1827,1837,1843,1847,1835,1819,1812,1809,1813,1812,1815,1817,1829,1834,1836,1832,1825,1822,1819,1820,1831,1838,1836,1840,1821,1801,1793,1803,1817,1821,1821,1821,1819,1825,1827,1818,1808,1812,1831,1841,1844,1834,1828,1826,1829,1821,1819,1819,1829,1827,1829,1822,1817,1804,1803,1796,1809,1809,1814,1800,1809,1830,1835,1841,1825,1815,1814,1823,1831,1833,1833,1828,1824,1828,1833,1827,1824,1824,1820,1826,1827,1831,1823,1812,1811,1804,1817,1812,1826,1841,1849,1848,1844,1836,1830,1825,1820,1822,1822,0
2310,1821,1821,1819,1815,1805,1799,1800,1821,1812,1825,1819,1800,1807,1810,1818,1824,1824,1826,1827,1822,1821,1824,1825,1831,1825,1821,1802,1813,1786,1762,1771,1750,1780,1787,1814,1849,1843,1856,1860,1847,1816,1834,1821,1824,1831,1837,1839,1841,1851,1845,1841,1811,1823,1812,1810,1802,1792,1793,1789,1800,1808,1803,1815,1826,1827,1822,1812,1810,1809,1814,1816,1822,1823,1833,1840,1838,1840,1838,1837,1829,1821,1811,1805,1810,1803,1827,1841,1839,1827,1820,1822,1823,1825,1826,1830,1837,1838,1833,1826,0
2311,1820,1814,1816,1814,1817,1820,1826,1826,1827,1825,1825,1823,1820,1818,1818,1816,1812,1806,1806,1809,1817,1831,1829,1830,1826,1826,1832,1830,1804,1791,1788,1809,1795,1831,1852,1851,1838,1815,1822,1823,1830,1823,1831,1821,1819,1821,1815,1814,1816,1820,1823,1822,1824,1824,1823,1824,1834,1825,1838,1840,1842,1837,1830,1819,1811,1811,1815,1819,1826,1830,1831,1828,1822,1819,1824,1820,1820,1815,1813,1806,1807,1810,1817,1811,1822,1821,1818,1818,1831,1833,1831,1832,1837,1854,1848,1827,1797,1795,0,0
2312,1828,1826,1818,1806,1811,1819,1828,1819,1806,1791,1789,1795,1801,1804,1812,1818,1821,1815,1809,1807,1818,1831,1846,1846,1834,1840,1829,1822,1815,1820,1822,1822,1812,1808,1808,1810,1807,1808,1816,1829,1831,1832,1828,1824,1825,1827,1821,1810,1808,1823,1851,1881,1897,1889,1860,1838,1819,1813,1794,1809,1778,1755,1766,1799,1842,1876,1885,1887,1872,1843,1858,1829,1819,1819,1822,1814,1821,1807,1809,1808,1805,1803,1803,1811,1814,1818,1825,1821,1823,1819,1816,1813,1819,1817,1820,1807,1812,1808,1808,0
2313,1799,1792,1794,1798,1809,1798,1823,1829,1831,1825,1826,1823,1820,1827,1831,1822,1845,1851,1859,1857,1848,1839,1824,1812,1809,1811,1819,1811,1820,1799,1795,1793,1814,1832,1848,1854,1848,1836,1825,1828,1830,1826,1818,1802,1795,1799,1815,1844,1831,1845,1841,1838,1837,1822,1831,1815,1821,1827,1828,1821,1819,1817,1821,1824,1811,1798,1801,1817,1834,1839,1840,1841,1844,1844,1839,1828,1817,1802,1805,1810,1817,1822,1825,1823,1830,1834,1827,1826,1829,1828,1825,1822,1824,1841,1846,1851,1843,1847,1839,0
2314,1810,1796,1786,1815,1839,1844,1810,1759,1724,1771,1756,1767,1755,1753,1755,1786,1850,1851,1851,1850,1851,1834,1810,1824,1793,1775,1793,1806,1820,1809,1801,1804,1806,1825,1830,1821,1811,1816,1799,1781,1754,1742,1734,1750,1767,1779,1820,1792,1843,1858,1849,1819,1806,1831,1853,1840,1812,1811,1837,1851,1851,1843,1845,1848,1855,1859,1874,1873,1876,1881,1914,1965,1979,1962,1950,1950,1946,1919,1897,1873,1855,1847,1850,1849,1857,1825,1823,1808,1815,1826,1813,1800,1795,1822,1855,1849,1920,1843,1828,1941
2315,1887,1813,1804,1820,1828,1834,1857,1908,1901,1887,1846,1858,1854,1872,1915,1892,1934,1943,1961,1975,1991,2004,2015,2024,2020,2021,2023,2028,2035,2059,2103,2151,2187,2237,2279,2264,2102,2204,1884,1992,1774,1699,1730,1822,1908,1995,2074,2107,2046,2073,2053,2075,2053,1998,1954,1932,1938,1939,1837,1889,1798,1774,1767,1761,1770,1770,1771,1763,1785,1773,1772,1749,1731,1713,1713,1697,1678,1671,1641,1682,1692,1536,1474,1466,1333,1150,1026,1002,1184,1387,1564,1680,1726,1707,1636,1519,1564,1468,1334,0
2316,1115,1167,1186,1268,1286,1476,1351,1674,1792,1809,1790,1790,1776,1772,1809,1886,1858,1854,1832,1823,1838,1837,1801,1821,1876,1916,1910,1911,1890,1846,1820,1817,1808,1691,1415,1324,1440,1590,1600,2082,2362,1767,1674,1831,1833,1758,1811,1768,1824,1794,1797,1772,1806,1715,1693,1734,1789,1836,1827,1834,1831,1838,1838,1840,1855,1899,1957,1975,1981,1963,1958,1963,1997,2031,2066,2101,2112,2089,2093,2072,1999,1895,1874,1918,1941,1915,1889,1879,1942,1998,2040,2055,2032,2048,2041,2016,2035,2003,1990,2004
2317,1891,1858,1855,1883,1915,1928,1924,1959,2011,2009,1952,1876,1844,1807,1773,1755,1768,1802,1793,1812,1850,1894,1877,1835,1854,1898,1900,1861,1818,1783,1761,1725,1672,1637,1628,1762,1707,1777,1763,1686,1736,1669,1672,1681,1712,1730,1725,1715,1726,1746,1763,1782,1791,1798,1801,1776,1795,1748,1718,1691,1667,1646,1626,1612,1613,1642,1637,1612,1579,1529,1539,1585,1627,1635,1662,1732,1834,1792,1850,1851,1841,1828,1800,1809,1796,1789,1764,1746,1731,1747,1781,1817,1795,1720,1681,1698,1718,1744,1780,0
2318,1835,1839,1845,1882,1933,1857,1975,1975,1956,1947,1950,1924,1944,1896,1874,1862,1891,1944,2026,2108,2174,2236,2331,2440,2407,2264,1978,2065,1959,1956,1920,1941,1980,1987,1923,1817,1840,1848,1857,1902,1835,2025,2091,2093,2074,2053,2030,2009,1974,1925,1906,1915,1919,1901,1865,1852,1832,1847,1825,1806,1814,1797,1776,1789,1743,1760,1755,1768,1767,1779,1771,1773,1768,1766,1791,1818,1782,1806,1785,1796,1797,1790,1782,1765,1745,1747,1748,1745,1762,1766,1748,1728,1734,1756,1754,1721,1693,1681,1673,0
2319,1675,1710,1694,1704,1709,1711,1722,1719,1684,1628,1560,1494,1446,1430,1443,1439,1454,1432,1494,1550,1566,1596,1616,1628,1676,1654,1690,1695,1718,1770,1799,1790,1809,1820,1802,1790,1835,1859,1873,1811,1779,1769,1763,1779,1765,1786,1770,1742,1711,1714,1744,1778,1795,1750,1782,1732,1739,1757,1766,1766,1747,1714,1681,1686,1690,1699,1707,1715,1722,1748,1778,1808,1830,1845,1905,1967,1992,1987,2005,2163,2095,2145,2085,2076,2128,2128,2148,2101,2026,2021,1977,2121,2207,2274,2331,2367,2387,2339,2197,0
2320,1925,1860,1855,1889,1870,1849,1865,1883,1856,1820,1855,1925,1950,1969,1888,1824,1785,1786,1801,1820,1835,1842,1837,1818,1790,1770,1755,1737,1730,1737,1751,1755,1763,1770,1773,1763,1776,1797,1795,1757,1771,1761,1765,1750,1724,1706,1714,1688,1682,1691,1711,1708,1700,1697,1696,1688,1664,1615,1633,1592,1578,1617,1705,1669,1759,1789,1787,1803,1796,1780,1746,1724,1774,1860,1875,1835,1837,1827,1807,1757,1733,1766,1825,1788,1830,1745,1685,1427,1330,1272,1356,2082,2115,1750,1507,1609,1694,1652,1583,0
2321,1660,1780,1750,1765,1744,1748,1779,1828,1859,1873,1877,1873,1875,1879,1882,1862,1842,1941,1873,1977,1961,1921,1906,1938,2032,2146,2233,2231,2194,2090,1963,1772,1746,1849,1997,1952,2035,2057,2071,2070,2062,2028,1994,1994,1982,1883,1940,1857,1844,1870,1899,1851,1900,1771,1768,1831,1811,1770,1783,1738,1649,1580,1601,1679,1772,1845,1886,1896,1911,1896,1854,1838,1847,1839,1806,1792,1779,1797,1769,1755,1786,1770,1770,1764,1786,1779,1781,1766,1760,1801,1784,1784,1775,1769,1745,1718,1691,1674,1675,0
2322,1630,1589,1552,1511,1472,1457,1524,1634,1727,1772,1755,1706,1680,1691,1708,1731,1734,1736,1739,1745,1719,1690,1681,1684,1691,1697,1701,1744,1773,1779,1791,1815,1838,1859,1869,1863,1845,1815,1827,1794,1778,1759,1753,1782,1824,1810,1759,1716,1731,1775,1815,1826,1812,1777,1801,1698,1721,1701,1843,1867,1781,1677,1619,1649,1749,1707,1785,1842,1909,1958,1994,2026,2044,2033,2039,2153,2092,2184,2217,2196,2245,2341,2543,2719,2499,2708,2200,1950,1770,1719,1811,1896,1905,1946,2043,2124,2046,1886,1786,0
2323,1857,2044,2067,1951,1934,1961,1956,1863,1732,1766,1746,1779,1813,1864,1908,1897,1847,1798,1806,1789,1795,1794,1820,1843,1868,1861,1859,1850,1780,1812,1761,1742,1725,1742,1788,1768,1764,1732,1717,1703,1683,1667,1651,1666,1696,1705,1696,1662,1594,1544,1548,1597,1579,1601,1579,1599,1538,1494,1511,1472,1576,1623,1591,1506,1454,1492,1569,1585,1569,1540,1524,1534,1568,1615,1645,1639,1612,1626,1693,1773,1842,1804,1848,1776,1778,1780,1749,1765,1755,1767,1770,1774,1783,1796,1809,1834,1828,1837,1853,1840
2324,1823,1822,1831,1805,1758,1742,1779,1827,1836,1831,1842,1830,1975,1895,2021,1960,1837,1774,1798,1940,1863,1995,1990,1981,2043,2119,2166,2240,2318,2365,2388,2420,2444,2375,2095,2216,2021,1908,1877,1988,1926,2009,1991,1932,1897,1925,1924,1853,1805,1819,1856,1859,1826,1823,1822,1797,1832,1783,1777,1789,1779,1814,1846,1856,1801,1829,1810,1825,1814,1789,1793,1796,1796,1766,1783,1774,1766,1777,1763,1761,1756,1753,1747,1753,1780,1819,1827,1795,1766,1769,1755,1708,1661,1633,1635,1627,1612,1609,1603,0
2325,1631,1634,1648,1637,1730,1688,1737,1747,1735,1726,1690,1664,1635,1666,1640,1682,1684,1717,1785,1770,1790,1801,1800,1780,1783,1826,1851,1845,1839,1865,1858,1852,1846,1859,1891,1894,1844,1793,1779,1781,1780,1762,1687,1730,1668,1678,1688,1689,1726,1925,1819,1991,2015,2054,2180,2134,2179,2143,2124,2076,2000,1950,1903,1860,1831,1835,1830,1825,1852,1882,1883,1851,1804,1792,1758,1701,1711,1742,1748,1701,1631,1613,1649,1735,1814,1815,1781,1820,1903,1889,1873,1852,1863,1883,1896,1926,1935,1915,1907,1924
2326,1938,1941,1936,1924,1883,1832,1826,1835,1815,1775,1771,1800,1816,1823,1841,1863,1864,1849,1835,1831,1852,1863,1853,1811,1827,1829,1851,1855,1839,1808,1798,1848,1883,1856,1803,1771,1787,1827,1858,1876,1881,1883,1875,1874,1896,1927,1956,1963,1940,1915,1897,1882,1878,1889,1913,1925,1921,1935,2004,1971,2002,1919,1976,1771,1836,1737,1755,1792,1805,1787,1767,1779,1868,1821,1887,1865,1857,1846,1847,1755,1797,1735,1734,1739,1729,1715,1741,1776,1807,1828,1831,1840,1867,1921,1933,1873,1775,1721,1703,1679
2327,1649,1610,1590,1637,1715,1667,1751,1726,1753,1798,1805,1826,1895,1912,1857,1997,2083,2098,2039,1969,1923,1906,1889,1865,1885,1933,1969,1900,1950,1885,1885,1885,1889,1874,1861,1915,1984,1913,1969,1870,1780,1703,1580,1670,1798,1988,2033,1905,1765,1798,1899,1928,1867,1871,1944,1863,1971,1843,1867,1809,1695,1655,1697,1666,1629,1612,1694,1646,1736,1713,1781,1880,1893,1846,1829,1832,1807,1772,1775,1798,1803,1809,1715,1774,1717,1797,1910,1873,1932,1717,1628,1670,1777,1908,1920,1951,1877,1858,1850,1858
