index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
860,1796,1794,1797,1796,1795,1795,1797,1797,1796,1796,1796,1795,1796,1795,1796,1796,1796,1797,1794,1797,1796,1796,1794,1795,1796,1797,1795,1797,1796,1796,1797,1796,1798,1796,1796,1796,1796,1798,1794,1796,1798,1799,1797,1797,1797,1796,1798,1795,1797,1797,1796,1796,1795,1796,1798,1796,1797,1797,1795,1797,1796,1797,1794,1795,1797,1797,1796,1796,1796,1797,1797,1796,1796,1797,1795,1796,1795,1796,1797,1796,1794,1797,1796,1794,1795,1794,1795,1796,1795,1796,1797,1795,1796,1794,1794,1793,1795,1795,1793,1795
861,1795,1796,1796,1795,1794,1794,1794,1794,1796,1794,1794,1794,1795,1795,1796,1794,1794,1795,1797,1796,1795,1795,1795,1795,1794,1794,1796,1797,1795,1795,1794,1794,1794,1795,1796,1795,1795,1796,1794,1795,1794,1796,1795,1794,1795,1796,1795,1795,1796,1795,1797,1795,1796,1797,1795,1795,1795,1795,1797,1798,1796,1797,1795,1796,1795,1796,1796,1795,1796,1797,1796,1795,1793,1795,1796,1796,1796,1797,1796,1797,1797,1798,1796,1797,1796,1796,1796,1796,1795,1796,1797,1795,1796,1795,1795,1796,1795,1797,1797,1795
862,1796,1798,1795,1795,1794,1797,1797,1794,1796,1798,1796,1798,1795,1795,1796,1796,1797,1798,1796,1797,1795,1797,1797,1796,1797,1797,1795,1795,1795,1799,1797,1798,1796,1797,1796,1796,1795,1796,1797,1797,1797,1796,1796,1802,1796,1797,1797,1796,1796,1796,1796,1796,1795,1795,1797,1796,1796,1795,1796,1797,1795,1795,1793,1796,1796,1795,1796,1797,1796,1795,1796,1793,1797,1795,1795,1795,1795,1796,1796,1794,1795,1796,1795,1795,1795,1796,1796,1795,1796,1795,1795,1794,1796,1795,1796,1794,1795,1795,1796,1795
863,1795,1795,1797,1795,1796,1795,1795,1795,1797,1795,1795,1796,1795,1794,1795,1794,1794,1794,1794,1796,1796,1796,1794,1794,1796,1795,1795,1795,1795,1796,1795,1796,1794,1795,1796,1794,1795,1797,1795,1795,1794,1795,1796,1795,1796,1795,1795,1795,1795,1797,1795,1796,1795,1796,1795,1795,1794,1797,1794,1797,1795,1795,1795,1794,1795,1795,1795,1797,1796,1795,1794,1795,1794,1796,1794,1795,1798,1795,1795,1793,1796,1794,1797,1797,1795,1795,1795,1793,1795,1795,1796,1796,1794,1795,1797,1793,1794,1795,1796,1794
864,1795,1795,1794,1796,1794,1794,1798,1795,1794,1795,1795,1795,1794,1795,1796,1793,1795,1796,1796,1794,1794,1795,1795,1796,1795,1796,1795,1796,1796,1795,1796,1795,1794,1796,1795,1796,1794,1794,1796,1794,1796,1796,1795,1795,1795,1795,1796,1795,1794,1795,1795,1795,1794,1795,1795,1795,1795,1795,1794,1795,1795,1794,1796,1794,1796,1796,1798,1793,1795,1796,1797,1795,1797,1795,1795,1794,1796,1795,1793,1797,1796,1795,1795,1795,1794,1795,1795,1797,1795,1797,1795,1796,1795,1795,1796,1798,1795,1796,1795,1796
865,1796,1797,1796,1795,1795,1796,1795,1797,1796,1796,1796,1796,1795,1796,1795,1797,1795,1797,1795,1796,1796,1795,1795,1796,1794,1796,1796,1797,1795,1795,1796,1795,1795,1796,1795,1797,1796,1795,1796,1798,1795,1795,1797,1795,1796,1795,1796,1797,1797,1796,1797,1795,1796,1795,1796,1796,1795,1796,1797,1797,1795,1795,1795,1796,1795,1796,1796,1795,1795,1796,1796,1797,1795,1796,1795,1797,1796,1795,1795,1797,1794,1796,1798,1797,1797,1796,1795,1797,1796,1797,1797,1796,1797,1795,1797,1797,1795,1796,1798,1796
866,1795,1794,1796,1796,1795,1796,1796,1795,1795,1796,1795,1796,1796,1798,1797,1796,1794,1795,1795,1796,1797,1796,1796,1795,1795,1797,1796,1796,1794,1795,1796,1794,1795,1794,1794,1796,1794,1797,1796,1797,1794,1795,1795,1796,1794,1795,1797,1796,1794,1795,1796,1796,1796,1794,1794,1794,1794,1793,1796,1795,1795,1795,1796,1794,1796,1794,1795,1794,1796,1796,1797,1795,1796,1795,1795,1796,1795,1795,1797,1795,1794,1795,1795,1797,1794,1796,1796,1795,1795,1794,1794,1797,1796,1795,1796,1796,1795,1794,1795,1796
867,1796,1796,1796,1797,1795,1795,1796,1797,1796,1798,1793,1795,1795,1796,1795,1797,1796,1799,1797,1796,1795,1796,1796,1799,1796,1796,1798,1795,1795,1795,1795,1797,1797,1796,1797,1796,1798,1795,1796,1797,1797,1798,1796,1795,1795,1796,1795,1797,1797,1796,1795,1795,1795,1796,1796,1797,1798,1797,1798,1795,1796,1797,1796,1794,1797,1797,1796,1798,1796,1795,1795,1797,1797,1796,1796,1796,1795,1797,1796,1797,1795,1798,1796,1795,1796,1795,1797,1796,1798,1797,1797,1796,1795,1795,1798,1798,1797,1798,1797,1798
868,1796,1796,1797,1798,1796,1796,1796,1798,1796,1796,1797,1798,1797,1797,1796,1796,1797,1797,1795,1798,1796,1797,1797,1795,1796,1795,1797,1798,1795,1795,1796,1794,1795,1796,1796,1797,1795,1795,1796,1796,1796,1794,1796,1794,1794,1794,1795,1795,1794,1794,1795,1794,1796,1793,1795,1797,1794,1794,1794,1795,1793,1794,1794,1793,1793,1794,1794,1795,1793,1793,1794,1793,1793,1793,1794,1796,1796,1794,1795,1796,1794,1794,1794,1795,1796,1793,1795,1794,1795,1794,1796,1794,1794,1795,1796,1795,1795,1795,1794,1797
869,1797,1795,1795,1794,1796,1794,1796,1797,1794,1795,1796,1795,1795,1795,1795,1796,1794,1795,1797,1796,1796,1795,1795,1797,1795,1796,1795,1797,1797,1795,1796,1797,1794,1795,1796,1795,1795,1794,1795,1795,1795,1795,1796,1794,1795,1795,1795,1796,1794,1793,1795,1794,1798,1795,1794,1796,1795,1795,1795,1793,1793,1794,1795,1797,1796,1794,1796,1795,1796,1793,1793,1796,1795,1795,1797,1796,1796,1798,1795,1797,1798,1795,1796,1795,1797,1795,1797,1797,1795,1797,1798,1798,1797,1795,1796,1798,1795,1796,1796,1797
870,1798,1796,1796,1797,1796,1796,1797,1797,1797,1797,1797,1797,1796,1796,1796,1796,1795,1796,1797,1798,1798,1797,1796,1797,1797,1796,1795,1797,1796,1796,1796,1796,1797,1797,1797,1797,1795,1795,1795,1796,1797,1798,1797,1797,1796,1796,1795,1795,1797,1795,1797,1795,1797,1795,1795,1795,1798,1796,1797,1798,1800,1800,1801,1803,1800,1801,1800,1802,1799,1802,1799,1801,1801,1802,1803,1800,1799,1798,1797,1797,1799,1795,1796,1795,1799,1797,1796,1795,1796,1797,1797,1798,1797,1796,1798,1799,1797,1797,1800,1799
871,1800,1799,1801,1801,1804,1801,1801,1803,1802,1806,1806,1806,1807,1808,1808,1811,1809,1803,1806,1808,1802,1798,1799,1799,1799,1799,1800,1802,1801,1800,1798,1803,1804,1798,1798,1800,1801,1799,1808,1804,1812,1809,1806,1803,1803,1803,1808,1804,1811,1804,1810,1803,1802,1800,1803,1803,1804,1802,1800,1800,1801,1796,1797,1795,1794,1797,1798,1797,1800,1796,1800,1791,1781,1783,1775,1778,1775,1775,1776,1774,1768,1764,1764,1766,1763,1769,1774,1772,1776,1779,1787,1791,1776,1761,1788,1766,1772,1772,1772,1777
872,1777,1769,1762,1767,1761,1770,1776,1768,1772,1766,1757,1775,1760,1779,1787,1784,1793,1797,1800,1800,1801,1817,1808,1820,1834,1857,1859,1850,1858,1863,1863,1849,1845,1861,1857,1870,1865,1864,1843,1821,1793,1744,1771,1783,1787,1792,1793,1793,1799,1798,1795,1801,1798,1795,1797,1794,1794,1789,1782,1783,1780,1783,1785,1785,1785,1789,1787,1785,1786,1781,1778,1776,1775,1766,1773,1770,1780,1796,1789,1777,1779,1774,1769,1776,1769,1784,1791,1796,1798,1797,1799,1795,1796,1754,1786,1761,1746,1744,1752,1751
873,1767,1786,1795,1810,1819,1816,1818,1827,1845,1846,1837,1832,1817,1825,1822,1815,1817,1806,1797,1798,1813,1830,1843,1844,1879,1865,1881,1867,1849,1856,1870,1864,1732,1788,1870,1780,1782,1789,1778,1776,1778,1788,1798,1800,1799,1792,1795,1787,1787,1789,1789,1792,1793,1790,1786,1787,1789,1791,1801,1797,1792,1781,1776,1780,1791,1792,1789,1788,1790,1787,1774,1784,1765,1762,1759,1763,1762,1761,1762,1764,1770,1772,1766,1773,1781,1782,1780,1779,1783,1780,1761,1761,1768,1765,1776,1773,1782,1764,1784,1744
874,1735,1715,1696,1695,1699,1703,1707,1715,1720,1722,1734,1747,1774,1800,1820,1837,1852,1847,1823,1837,1812,1811,1809,1806,1801,1803,1829,1813,1817,1832,1802,1782,1807,1757,1772,1753,1786,1827,1811,1833,1795,1789,1796,1802,1788,1801,1782,1779,1791,1792,1790,1782,1787,1780,1781,1781,1781,1784,1792,1792,1787,1786,1784,1785,1787,1785,1784,1783,1780,1782,1781,1780,1773,1779,1770,1769,1766,1766,1767,1765,1768,1772,1766,1780,1776,1775,1765,1769,1761,1775,1782,1784,1783,1786,1815,1803,1786,1790,1784,1797
875,1804,1807,1816,1808,1815,1822,1828,1835,1840,1850,1848,1837,1823,1819,1815,1819,1826,1828,1829,1823,1827,1830,1844,1837,1838,1837,1839,1828,1803,1792,1795,1810,1827,1876,1901,1797,1684,1692,1801,1739,1871,1877,1818,1763,1743,1768,1801,1803,1814,1785,1775,1772,1770,1762,1754,1766,1779,1789,1784,1785,1788,1783,1779,1771,1784,1793,1788,1784,1781,1778,1775,1769,1765,1777,1774,1775,1774,1768,1766,1768,1765,1760,1759,1766,1769,1766,1767,1762,1769,1760,1782,1775,1789,1793,1799,1807,1839,1802,1789,1783
876,1783,1791,1782,1796,1816,1815,1806,1806,1809,1811,1819,1816,1809,1817,1817,1818,1826,1819,1835,1829,1824,1835,1855,1869,1885,1883,1877,1861,1891,1770,1841,1766,1782,1768,1765,1778,1780,1781,1781,1796,1805,1805,1797,1790,1788,1794,1795,1790,1788,1788,1791,1795,1786,1789,1789,1788,1788,1789,1790,1790,1787,1784,1785,1786,1780,1782,1775,1775,1776,1779,1781,1782,1784,1787,1786,1783,1783,1784,1785,1783,1787,1790,1791,1792,1789,1788,1794,1794,1792,1794,1794,1793,1793,1794,1796,1795,1794,1794,1795,1795
877,1793,1794,1795,1793,1796,1795,1794,1794,1794,1796,1797,1795,1795,1795,1795,1797,1795,1794,1796,1796,1796,1795,1795,1795,1795,1796,1795,1797,1798,1796,1794,1794,1794,1795,1795,1794,1796,1794,1795,1794,1795,1794,1796,1792,1792,1791,1786,1791,1783,1780,1781,1779,1784,1787,1792,1791,1790,1795,1791,1793,1793,1794,1793,1792,1793,1794,1795,1793,1794,1794,1793,1793,1794,1797,1794,1793,1793,1794,1794,1796,1794,1791,1795,1794,1793,1794,1793,1793,1793,1794,1795,1794,1795,1795,1794,1795,1796,1797,1795,1796
878,1796,1796,1797,1796,1795,1796,1797,1794,1795,1796,1796,1793,1793,1795,1797,1795,1795,1796,1795,1795,1795,1797,1798,1795,1795,1796,1796,1794,1793,1794,1793,1794,1792,1796,1794,1794,1792,1790,1794,1793,1795,1796,1795,1794,1794,1795,1797,1795,1793,1795,1798,1796,1796,1797,1798,1797,1797,1798,1796,1796,1796,1796,1797,1797,1796,1797,1796,1797,1797,1796,1796,1795,1796,1797,1795,1795,1796,1795,1795,1794,1796,1796,1794,1795,1794,1795,1796,1795,1795,1795,1794,1793,1792,1793,1794,1793,1794,1794,1796,1793
879,1793,1792,1795,1795,1791,1791,1793,1793,1791,1793,1792,1794,1793,1795,1796,1795,1794,1795,1795,1792,1796,1793,1795,1794,1794,1795,1794,1796,1795,1796,1798,1795,1797,1795,1796,1798,1797,1796,1796,1796,1798,1796,1797,1797,1796,1796,1795,1795,1795,1798,1799,1798,1796,1797,1796,1798,1798,1795,1796,1795,1795,1795,1795,1797,1796,1795,1796,1797,1794,1795,1795,1795,1793,1796,1798,1797,1797,1797,1795,1796,1796,1795,1795,1797,1797,1798,1799,1800,1799,1797,1798,1798,1795,1795,1793,1793,1793,1790,1791,1793
880,1794,1793,1794,1796,1797,1797,1795,1794,1796,1797,1795,1798,1795,1796,1796,1795,1796,1796,1797,1797,1795,1797,1797,1795,1795,1794,1794,1795,1796,1792,1794,1796,1794,1793,1794,1795,1795,1796,1797,1795,1795,1796,1795,1794,1793,1794,1796,1795,1794,1794,1793,1795,1793,1795,1796,1795,1795,1794,1794,1794,1796,1795,1794,1796,1793,1795,1794,1794,1797,1796,1798,1798,1797,1795,1796,1796,1798,1795,1796,1795,1795,1795,1795,1797,1794,1796,1796,1797,1796,1795,1795,1796,1794,1795,1797,1795,1795,1794,1794,1797
881,1798,1798,1796,1794,1795,1797,1796,1797,1796,1797,1795,1797,1794,1795,1794,1796,1795,1795,1795,1795,1795,1795,1794,1795,1795,1795,1796,1796,1795,1795,1797,1796,1796,1796,1796,1798,1795,1795,1796,1795,1795,1797,1796,1795,1794,1794,1795,1796,1793,1796,1796,1795,1795,1794,1795,1795,1796,1796,1796,1797,1795,1794,1797,1794,1795,1794,1795,1797,1795,1794,1795,1796,1797,1796,1796,1798,1795,1794,1795,1795,1794,1795,1796,1794,1794,1794,1795,1794,1796,1795,1794,1797,1799,1795,1797,1796,1794,1796,1795,1795
882,1795,1795,1797,1795,1795,1792,1794,1795,1795,1795,1794,1795,1797,1795,1796,1796,1795,1794,1795,1794,1796,1794,1795,1795,1798,1795,1795,1796,1795,1794,1795,1795,1795,1795,1795,1796,1795,1794,1795,1795,1795,1795,1796,1796,1796,1795,1797,1796,1796,1797,1797,1795,1795,1796,1796,1796,1795,1795,1796,1795,1797,1798,1796,1796,1795,1795,1795,1795,1798,1795,1796,1796,1795,1796,1795,1798,1796,1795,1796,1795,1797,1796,1796,1796,1796,1795,1796,1796,1795,1795,1794,1795,1795,1798,1795,1796,1795,1795,1794,1795
883,1795,1795,1794,1796,1795,1795,1796,1796,1795,1795,1796,1795,1794,1794,1796,1795,1795,1797,1796,1795,1795,1795,1796,1796,1795,1796,1797,1795,1793,1795,1794,1796,1795,1795,1796,1794,1794,1794,1793,1795,1792,1795,1794,1797,1796,1796,1795,1796,1796,1795,1795,1798,1797,1795,1795,1797,1795,1795,1795,1794,1795,1795,1796,1795,1795,1796,1797,1795,1796,1796,1797,1798,1795,1795,1796,1795,1797,1797,1796,1797,1798,1795,1797,1795,1794,1795,1796,1796,1795,1795,1795,1795,1795,1795,1797,1797,1796,1795,1796,1798
884,1795,1795,1795,1796,1795,1796,1796,1795,1796,1797,1793,1796,1796,1794,1798,1796,1795,1795,1796,1797,1796,1794,1797,1796,1798,1796,1795,1797,1796,1795,1797,1798,1795,1795,1797,1795,1796,1795,1795,1794,1795,1795,1796,1795,1794,1796,1795,1794,1793,1794,1795,1796,1795,1795,1795,1796,1797,1795,1797,1797,1798,1797,1796,1797,1796,1795,1796,1797,1796,1795,1795,1796,1796,1795,1797,1798,1796,1800,1797,1796,1798,1798,1798,1799,1796,1795,1795,1795,1798,1797,1796,1798,1797,1796,1796,1797,1799,1798,1798,1798
885,1797,1797,1798,1798,1799,1797,1797,1800,1798,1799,1797,1796,1797,1799,1797,1799,1797,1799,1800,1799,1799,1796,1799,1799,1795,1797,1796,1799,1796,1797,1798,1799,1797,1793,1794,1796,1797,1796,1799,1798,1796,1797,1797,1799,1796,1796,1797,1797,1797,1797,1796,1798,1796,1797,1797,1797,1798,1797,1795,1795,1796,1796,1795,1797,1795,1795,1795,1795,1797,1795,1794,1796,1795,1794,1794,1795,1795,1794,1794,1796,1793,1793,1793,1792,1794,1793,1793,1795,1794,1795,1792,1792,1794,1793,1793,1795,1793,1794,1795,1795
886,1795,1797,1795,1799,1798,1792,1794,1791,1793,1796,1796,1794,1795,1796,1794,1793,1792,1794,1796,1793,1794,1794,1796,1794,1796,1795,1792,1791,1793,1792,1792,1792,1793,1795,1793,1794,1796,1795,1794,1793,1794,1797,1794,1798,1796,1797,1796,1795,1795,1797,1795,1795,1797,1795,1795,1796,1795,1798,1795,1794,1796,1794,1796,1796,1796,1798,1795,1796,1796,1795,1796,1795,1796,1797,1798,1798,1798,1797,1797,1796,1797,1796,1795,1796,1797,1796,1795,1795,1795,1798,1796,1797,1797,1795,1796,1796,1797,1796,1796,1797
887,1796,1796,1794,1795,1798,1795,1796,1796,1795,1795,1793,1794,1796,1794,1795,1795,1794,1793,1793,1793,1795,1793,1794,1793,1793,1793,1792,1794,1794,1791,1791,1792,1793,1792,1793,1793,1791,1794,1790,1792,1792,1791,1793,1795,1793,1793,1792,1792,1790,1791,1791,1795,1793,1792,1790,1789,1789,1789,1790,1792,1795,1793,1792,1792,1792,1793,1793,1796,1794,1795,1794,1794,1792,1793,1795,1796,1795,1792,1794,1792,1795,1791,1792,1790,1792,1791,1793,1795,1795,1795,1796,1796,1797,1795,1795,1794,1795,1794,1794,1795
888,1795,1793,1794,1795,1794,1800,1797,1796,1795,1797,1796,1796,1795,1796,1794,1796,1796,1799,1798,1796,1796,1795,1795,1796,1796,1797,1795,1794,1796,1794,1795,1795,1798,1797,1798,1795,1795,1796,1795,1797,1795,1797,1796,1797,1799,1797,1797,1797,1799,1799,1798,1797,1796,1794,1796,1795,1797,1796,1795,1796,1795,1794,1794,1795,1795,1796,1795,1795,1796,1799,1796,1797,1797,1796,1796,1795,1796,1795,1797,1797,1796,1798,1796,1797,1796,1796,1797,1795,1797,1798,1796,1795,1797,1795,1795,1795,1797,1797,1796,1795
889,1795,1794,1794,1794,1796,1795,1797,1796,1795,1795,1795,1793,1797,1796,1793,1797,1795,1796,1795,1793,1796,1795,1794,1796,1794,1795,1795,1795,1796,1794,1796,1796,1794,1794,1794,1795,1793,1796,1795,1795,1794,1796,1795,1795,1795,1793,1794,1794,1795,1796,1795,1796,1796,1796,1796,1795,1797,1795,1794,1794,1795,1796,1795,1795,1794,1792,1794,1795,1796,1794,1796,1795,1795,1796,1794,1795,1796,1795,1796,1795,1796,1797,1796,1795,1797,1796,1795,1796,1794,1795,1792,1796,1797,1794,1797,1795,1795,1795,1795,1796
890,1797,1798,1796,1795,1795,1794,1796,1796,1796,1798,1797,1795,1797,1797,1795,1796,1797,1798,1796,1796,1796,1797,1799,1795,1795,1796,1795,1795,1795,1797,1794,1796,1798,1796,1796,1795,1795,1797,1798,1797,1796,1795,1794,1795,1796,1796,1795,1794,1796,1796,1795,1796,1795,1797,1794,1798,1797,1795,1795,1795,1796,1797,1796,1795,1797,1796,1798,1797,1797,1794,1796,1794,1796,1795,1796,1794,1796,1795,1795,1797,1797,1796,1797,1795,1796,1794,1794,1797,1795,1795,1795,1795,1795,1797,1795,1795,1796,1794,1795,1795
891,1795,1798,1798,1796,1796,1796,1795,1795,1797,1795,1797,1796,1797,1795,1795,1796,1795,1797,1795,1795,1797,1796,1798,1799,1798,1797,1796,1798,1795,1797,1796,1794,1796,1797,1794,1793,1796,1798,1795,1795,1797,1795,1797,1795,1799,1796,1795,1795,1795,1798,1795,1796,1797,1795,1794,1794,1794,1798,1795,1796,1797,1795,1796,1796,1796,1797,1796,1797,1797,1795,1796,1795,1795,1796,1796,1797,1796,1795,1799,1796,1797,1797,1795,1796,1796,1798,1796,1795,1795,1796,1797,1796,1797,1799,1796,1796,1795,1796,1797,1797
892,1797,1796,1796,1794,1796,1798,1795,1795,1796,1796,1796,1798,1799,1797,1799,1797,1796,1796,1796,1795,1797,1795,1795,1796,1796,1795,1795,1796,1796,1797,1795,1798,1797,1797,1798,1798,1799,1799,1796,1797,1796,1795,1795,1797,1796,1797,1795,1795,1796,1796,1796,1796,1798,1796,1797,1797,1799,1798,1798,1797,1798,1800,1797,1797,1798,1797,1799,1797,1797,1799,1800,1799,1800,1797,1797,1796,1799,1800,1798,1797,1799,1799,1798,1797,1797,1798,1799,1800,1799,1799,1799,1798,1799,1802,1799,1800,1801,1800,1801,1802
893,1802,1802,1801,1802,1802,1801,1799,1801,1801,1802,1801,1801,1802,1802,1801,1800,1801,1803,1804,1800,1802,1803,1803,1804,1803,1804,1804,1803,1802,1804,1807,1804,1804,1804,1805,1806,1804,1807,1806,1807,1806,1805,1806,1805,1805,1805,1803,1805,1802,1801,1803,1802,1803,1802,1800,1801,1798,1799,1798,1795,1796,1798,1798,1797,1795,1796,1796,1794,1794,1794,1792,1792,1791,1792,1792,1794,1792,1793,1792,1791,1790,1791,1793,1793,1792,1791,1792,1792,1791,1792,1792,1791,1792,1792,1791,1792,1792,1793,1795,1794
894,1795,1793,1793,1793,1794,1795,1797,1795,1798,1798,1804,1804,1810,1811,1810,1811,1799,1793,1795,1793,1794,1795,1795,1794,1794,1792,1795,1794,1794,1794,1796,1794,1797,1795,1796,1795,1795,1795,1793,1792,1794,1793,1794,1792,1793,1793,1791,1793,1795,1795,1795,1794,1795,1795,1796,1796,1793,1793,1795,1793,1792,1794,1792,1795,1795,1794,1794,1796,1797,1798,1799,1798,1793,1793,1795,1795,1794,1796,1795,1795,1797,1799,1799,1798,1795,1796,1795,1794,1795,1792,1794,1794,1795,1795,1793,1794,1795,1796,1797,1796
895,1797,1796,1798,1797,1797,1797,1798,1797,1797,1798,1798,1797,1795,1795,1794,1793,1794,1795,1795,1795,1794,1796,1796,1795,1794,1799,1798,1798,1798,1798,1801,1800,1800,1799,1801,1800,1800,1800,1800,1802,1799,1801,1805,1804,1803,1804,1804,1803,1805,1807,1806,1804,1805,1805,1807,1805,1808,1805,1807,1807,1811,1811,1813,1811,1811,1812,1811,1810,1807,1806,1810,1810,1807,1807,1801,1800,1800,1802,1805,1803,1800,1797,1797,1793,1804,1804,1805,1800,1797,1794,1796,1797,1796,1795,1794,1793,1794,1796,1790,1790
896,1792,1795,1790,1794,1788,1788,1789,1793,1788,1791,1788,1785,1785,1785,1781,1789,1788,1783,1781,1778,1781,1782,1777,1778,1780,1783,1776,1769,1767,1778,1782,1783,1777,1759,1763,1757,1761,1775,1772,1772,1762,1755,1750,1751,1761,1757,1760,1755,1779,1801,1813,1833,1850,1859,1856,1850,1850,1846,1857,1856,1847,1841,1827,1816,1811,1798,1793,1793,1793,1798,1804,1799,1814,1846,1874,1876,1911,1808,1843,1866,1896,1867,1893,1826,1752,1789,1825,1858,1880,1847,1877,1852,1863,1848,1857,1851,1840,1842,1816,1828
897,1822,1813,1807,1803,1805,1807,1806,1815,1815,1816,1810,1808,1799,1812,1802,1775,1763,1785,1757,1774,1769,1755,1732,1707,1717,1719,1716,1720,1767,1821,1852,1874,1890,1862,1862,1878,1877,1832,1870,1782,1807,1774,1755,1788,1810,1787,1764,1738,1768,1745,1799,1819,1826,1829,1843,1841,1830,1807,1786,1788,1791,1808,1841,1826,1842,1875,1859,1887,1902,1907,1902,1889,1871,1858,1843,1833,1824,1819,1817,1827,1812,1843,1843,1839,1843,1847,1862,1871,1842,1837,1849,1845,1844,1848,1850,1835,1839,1845,1855,1871
898,1885,1886,1885,1879,1882,1882,1882,1883,1876,1880,1886,1893,1886,1866,1815,1836,1804,1807,1818,1847,1835,1832,1821,1824,1804,1797,1786,1775,1769,1771,1776,1776,1778,1779,1776,1775,1774,1774,1768,1765,1763,1767,1766,1764,1767,1768,1764,1763,1757,1759,1759,1752,1749,1751,1763,1762,1767,1754,1750,1749,1752,1758,1760,1761,1756,1757,1759,1762,1768,1774,1771,1775,1776,1778,1778,1780,1784,1782,1783,1789,1788,1787,1792,1790,1791,1793,1793,1797,1792,1800,1800,1798,1798,1800,1798,1796,1794,1792,1794,1795
899,1795,1794,1795,1794,1792,1793,1792,1793,1792,1794,1794,1793,1796,1794,1797,1795,1796,1798,1797,1799,1798,1796,1798,1797,1796,1796,1798,1797,1797,1797,1796,1799,1798,1799,1796,1798,1800,1795,1799,1799,1798,1798,1799,1797,1801,1800,1801,1801,1800,1800,1798,1795,1795,1792,1792,1790,1789,1793,1793,1796,1796,1797,1799,1799,1797,1797,1797,1795,1796,1795,1794,1794,1795,1794,1795,1798,1796,1797,1799,1798,1796,1796,1795,1796,1797,1796,1797,1797,1797,1796,1795,1795,1797,1797,1797,1797,1795,1795,1795,1795
900,1796,1798,1798,1795,1795,1795,1795,1795,1794,1796,1795,1794,1794,1792,1794,1795,1794,1795,1798,1796,1795,1794,1796,1795,1792,1795,1795,1798,1795,1796,1796,1798,1795,1796,1799,1799,1798,1798,1799,1800,1801,1801,1800,1798,1801,1799,1799,1800,1798,1799,1798,1796,1796,1796,1798,1799,1799,1798,1800,1798,1798,1796,1798,1799,1797,1797,1797,1795,1797,1794,1798,1799,1796,1797,1799,1795,1794,1795,1794,1797,1796,1795,1796,1795,1795,1795,1795,1797,1797,1796,1797,1796,1797,1795,1794,1796,1795,1796,1795,1797
901,1795,1797,1795,1796,1795,1796,1797,1795,1795,1795,1794,1796,1794,1796,1796,1796,1796,1796,1795,1796,1796,1793,1797,1797,1795,1796,1795,1798,1795,1797,1796,1796,1795,1795,1796,1798,1798,1799,1801,1798,1798,1797,1798,1799,1797,1799,1795,1799,1798,1796,1795,1796,1794,1796,1797,1796,1796,1798,1796,1796,1797,1797,1796,1794,1797,1795,1800,1797,1795,1798,1796,1798,1795,1795,1795,1795,1792,1798,1795,1798,1795,1796,1796,1797,1797,1796,1797,1796,1797,1795,1795,1796,1795,1796,1795,1795,1796,1795,1796,1796
902,1795,1796,1797,1795,1798,1796,1795,1795,1797,1796,1795,1795,1794,1795,1796,1798,1794,1795,1796,1795,1794,1793,1794,1795,1793,1794,1793,1794,1792,1794,1795,1795,1793,1794,1794,1793,1794,1794,1793,1795,1795,1795,1797,1797,1797,1795,1796,1797,1797,1794,1797,1797,1797,1796,1795,1797,1797,1798,1799,1798,1796,1796,1797,1796,1795,1794,1795,1794,1795,1795,1794,1795,1796,1797,1796,1796,1797,1799,1795,1795,1793,1794,1793,1796,1793,1794,1797,1795,1796,1797,1797,1795,1798,1796,1795,1796,1794,1794,1794,1797
903,1793,1795,1792,1797,1796,1797,1797,1799,1795,1797,1797,1797,1793,1795,1794,1794,1794,1793,1793,1795,1794,1793,1794,1797,1797,1795,1797,1795,1798,1795,1796,1796,1796,1794,1797,1794,1796,1797,1797,1796,1795,1796,1796,1796,1794,1794,1795,1793,1795,1795,1796,1795,1796,1795,1798,1796,1795,1794,1795,1796,1797,1796,1797,1796,1796,1796,1796,1795,1799,1797,1795,1796,1793,1794,1793,1796,1794,1794,1797,1793,1793,1793,1796,1796,1794,1796,1798,1795,1794,1793,1792,1796,1792,1795,1795,1794,1796,1793,1794,1796
904,1794,1795,1797,1795,1797,1796,1794,1797,1796,1797,1796,1795,1795,1793,1792,1795,1792,1793,1792,1795,1794,1799,1802,1801,1801,1801,1803,1802,1803,1802,1803,1801,1803,1804,1804,1805,1813,1810,1805,1801,1794,1798,1791,1787,1791,1794,1792,1789,1790,1793,1795,1795,1796,1797,1796,1795,1796,1797,1795,1794,1792,1792,1793,1795,1797,1792,1795,1792,1793,1792,1792,1790,1791,1795,1794,1793,1795,1793,1798,1796,1794,1794,1794,1794,1795,1794,1793,1795,1795,1795,1794,1796,1797,1795,1794,1795,1794,1794,1797,1795
