index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
769,1839,1838,1839,1839,1842,1839,1841,1840,1841,1841,1842,1842,1842,1841,1843,1841,1841,1844,1840,1843,1843,1846,1845,1844,1843,1842,1842,1841,1843,1838,1840,1842,1840,1839,1839,1839,1840,1838,1840,1841,1838,1837,1838,1837,1840,1839,1840,1839,1840,1838,1837,1838,1839,1837,1839,1839,1837,1838,1837,1837,1836,1838,1839,1837,1839,1837,1837,1837,1839,1839,1838,1838,1840,1838,1838,1839,1838,1838,1838,1839,1837,1837,1836,1839,1841,1841,1840,1839,1839,1840,1838,1840,1841,1837,1838,1837,1837,1842,1838,1840
770,1840,1840,1839,1838,1838,1838,1840,1840,1839,1840,1840,1841,1839,1841,1841,1841,1842,1841,1840,1839,1842,1840,1840,1842,1840,1843,1842,1842,1843,1842,1842,1844,1840,1839,1841,1843,1841,1842,1842,1845,1843,1843,1844,1843,1844,1845,1844,1847,1845,1845,1847,1846,1848,1849,1849,1853,1850,1850,1850,1851,1851,1854,1851,1849,1852,1855,1856,1856,1855,1856,1855,1857,1857,1856,1859,1858,1859,1856,1858,1861,1863,1864,1863,1862,1859,1860,1861,1864,1864,1861,1859,1855,1849,1849,1848,1849,1847,1848,1850,1849
771,1847,1848,1848,1853,1853,1851,1852,1853,1850,1849,1849,1848,1845,1847,1840,1843,1842,1840,1838,1839,1837,1839,1840,1838,1841,1843,1842,1839,1833,1829,1830,1828,1831,1830,1835,1836,1838,1837,1840,1838,1840,1841,1837,1836,1837,1836,1834,1837,1833,1832,1834,1834,1831,1832,1833,1831,1831,1834,1835,1837,1839,1838,1837,1838,1835,1837,1836,1838,1837,1833,1833,1833,1833,1840,1835,1832,1837,1841,1842,1841,1840,1838,1839,1841,1838,1836,1835,1831,1832,1831,1830,1832,1833,1832,1833,1835,1829,1834,1833,1832
772,1831,1830,1828,1825,1826,1836,1827,1839,1838,1838,1837,1837,1839,1837,1832,1836,1829,1831,1831,1830,1830,1828,1832,1842,1851,1854,1857,1857,1857,1852,1849,1845,1839,1836,1838,1844,1847,1851,1851,1852,1850,1860,1863,1861,1859,1856,1854,1858,1857,1857,1855,1856,1860,1864,1864,1863,1856,1858,1853,1851,1847,1850,1844,1843,1840,1839,1840,1842,1844,1840,1840,1841,1842,1843,1843,1840,1844,1836,1834,1835,1834,1834,1834,1835,1838,1840,1838,1837,1834,1832,1833,1833,1835,1835,1834,1836,1832,1833,1834,1834
773,1833,1833,1833,1834,1833,1833,1831,1837,1846,1840,1846,1846,1843,1840,1838,1839,1839,1843,1843,1845,1843,1841,1838,1835,1828,1833,1827,1827,1824,1828,1829,1832,1836,1836,1839,1839,1837,1837,1837,1845,1839,1852,1847,1856,1857,1854,1840,1835,1847,1830,1829,1833,1835,1837,1842,1845,1846,1843,1845,1848,1846,1847,1843,1843,1843,1845,1845,1845,1845,1840,1839,1839,1840,1840,1837,1838,1838,1836,1837,1838,1839,1836,1837,1837,1839,1840,1839,1837,1837,1838,1840,1837,1842,1839,1837,1841,1838,1840,1842,1843
774,1842,1843,1841,1839,1839,1838,1836,1835,1835,1835,1833,1833,1831,1830,1833,1834,1832,1832,1832,1832,1831,1833,1831,1832,1828,1839,1836,1838,1842,1842,1837,1837,1835,1839,1840,1839,1842,1839,1840,1841,1838,1836,1832,1834,1831,1828,1830,1833,1833,1832,1835,1832,1834,1833,1835,1835,1834,1832,1831,1835,1840,1840,1839,1837,1839,1847,1843,1848,1850,1847,1849,1849,1849,1849,1847,1841,1837,1840,1836,1839,1841,1839,1840,1841,1844,1843,1845,1844,1844,1841,1839,1839,1843,1841,1840,1843,1841,1839,1838,1838
775,1839,1838,1837,1838,1837,1841,1844,1848,1855,1854,1856,1857,1853,1851,1843,1839,1840,1839,1842,1842,1838,1834,1837,1841,1844,1845,1847,1848,1846,1844,1845,1847,1849,1848,1850,1853,1853,1852,1852,1850,1852,1847,1844,1845,1845,1845,1844,1847,1849,1855,1856,1858,1854,1858,1851,1848,1838,1846,1835,1837,1839,1838,1840,1840,1844,1848,1851,1849,1846,1848,1842,1837,1836,1838,1834,1835,1843,1848,1845,1848,1846,1839,1835,1837,1831,1832,1836,1832,1842,1846,1849,1852,1854,1846,1843,1836,1832,1826,1828,1831
776,1831,1836,1841,1839,1844,1852,1850,1850,1849,1844,1834,1828,1827,1831,1833,1839,1843,1846,1846,1847,1849,1849,1844,1840,1839,1836,1836,1839,1838,1841,1847,1842,1845,1846,1845,1843,1840,1839,1839,1837,1839,1837,1840,1839,1844,1842,1845,1841,1838,1835,1834,1835,1837,1839,1838,1838,1837,1836,1838,1837,1834,1834,1833,1835,1835,1835,1837,1841,1838,1844,1839,1839,1838,1837,1833,1829,1823,1823,1824,1827,1839,1838,1833,1836,1839,1838,1835,1834,1843,1838,1846,1842,1842,1845,1845,1839,1839,1839,1842,1836
777,1838,1837,1836,1838,1841,1841,1843,1843,1843,1841,1842,1840,1843,1844,1844,1844,1839,1837,1835,1838,1839,1840,1845,1846,1853,1851,1852,1846,1845,1836,1840,1838,1842,1843,1847,1848,1845,1844,1845,1843,1844,1842,1841,1840,1839,1838,1840,1836,1836,1833,1832,1834,1832,1830,1833,1833,1834,1834,1833,1833,1830,1831,1834,1833,1834,1834,1836,1834,1837,1840,1841,1838,1839,1840,1841,1838,1837,1836,1838,1840,1843,1844,1844,1845,1844,1843,1845,1845,1846,1846,1845,1844,1843,1846,1848,1846,1846,1847,1845,1845
778,1844,1844,1844,1842,1843,1842,1840,1840,1838,1838,1838,1837,1837,1838,1837,1836,1835,1834,1830,1834,1831,1830,1831,1830,1830,1830,1831,1828,1827,1829,1830,1825,1822,1820,1819,1818,1816,1818,1817,1815,1816,1818,1821,1822,1827,1831,1833,1832,1832,1833,1831,1834,1832,1834,1833,1837,1835,1835,1833,1836,1834,1835,1832,1832,1834,1835,1838,1835,1836,1838,1838,1843,1844,1844,1844,1844,1843,1833,1813,1810,1811,1806,1807,1821,1838,1857,1851,1860,1855,1838,1844,1835,1833,1836,1838,1837,1832,1834,1840,1846
779,1848,1843,1849,1844,1849,1854,1852,1850,1846,1843,1845,1845,1844,1847,1848,1847,1847,1845,1849,1849,1847,1847,1843,1844,1851,1849,1849,1847,1847,1848,1848,1850,1849,1847,1847,1845,1844,1845,1843,1847,1848,1849,1846,1848,1850,1849,1849,1847,1844,1840,1839,1839,1838,1839,1843,1840,1844,1842,1842,1844,1846,1845,1845,1842,1842,1840,1839,1841,1843,1841,1838,1841,1841,1839,1838,1843,1840,1846,1847,1848,1846,1847,1844,1840,1842,1836,1840,1837,1838,1837,1838,1839,1842,1844,1841,1843,1843,1843,1846,1843
780,1846,1847,1837,1837,1841,1844,1843,1847,1850,1850,1850,1850,1851,1849,1846,1844,1845,1846,1843,1844,1843,1843,1842,1839,1841,1842,1840,1840,1842,1840,1839,1840,1840,1841,1841,1842,1843,1840,1840,1840,1839,1842,1844,1842,1844,1844,1844,1843,1845,1846,1848,1844,1845,1843,1844,1843,1843,1843,1841,1842,1843,1842,1843,1841,1842,1841,1840,1844,1847,1846,1846,1848,1844,1845,1844,1845,1845,1845,1844,1847,1847,1849,1848,1848,1850,1849,1850,1849,1848,1851,1847,1848,1847,1843,1846,1845,1845,1847,1848,1847
781,1844,1844,1842,1842,1843,1843,1842,1842,1842,1842,1841,1841,1842,1843,1840,1842,1842,1842,1840,1840,1841,1842,1839,1841,1840,1839,1841,1839,1839,1840,1839,1839,1839,1839,1839,1836,1840,1841,1838,1838,1839,1839,1839,1840,1838,1840,1838,1838,1839,1838,1838,1839,1840,1839,1838,1839,1839,1838,1837,1838,1838,1838,1836,1840,1837,1842,1837,1839,1838,1838,1839,1837,1838,1836,1836,1837,1837,1839,1835,1837,1838,1839,1837,1837,1837,1835,1837,1837,1839,1840,1838,1839,1839,1840,1838,1840,1839,1838,1838,1838
782,1838,1840,1841,1839,1842,1841,1841,1840,1839,1841,1839,1839,1840,1840,1843,1841,1842,1841,1839,1842,1839,1841,1839,1837,1841,1842,1839,1840,1837,1839,1839,1840,1840,1841,1840,1841,1841,1840,1838,1840,1840,1841,1840,1840,1840,1839,1841,1840,1842,1842,1840,1842,1841,1839,1840,1842,1840,1842,1841,1841,1839,1839,1841,1840,1839,1840,1839,1839,1839,1839,1839,1838,1840,1840,1840,1839,1839,1839,1841,1839,1838,1840,1838,1839,1838,1839,1841,1840,1840,1841,1839,1842,1839,1841,1840,1838,1841,1839,1840,1842
783,1841,1841,1841,1844,1842,1839,1841,1843,1838,1838,1840,1841,1839,1840,1837,1838,1840,1841,1839,1838,1839,1840,1838,1838,1838,1838,1839,1839,1840,1839,1838,1840,1840,1838,1837,1837,1836,1840,1840,1838,1839,1838,1840,1840,1840,1841,1842,1840,1839,1839,1840,1838,1840,1841,1839,1839,1841,1840,1839,1839,1841,1842,1840,1841,1840,1840,1840,1840,1841,1842,1839,1840,1840,1843,1841,1840,1841,1842,1840,1841,1840,1840,1841,1839,1840,1841,1839,1840,1839,1839,1841,1839,1840,1841,1840,1840,1841,1839,1839,1839
784,1839,1837,1840,1842,1839,1840,1838,1838,1839,1840,1841,1839,1839,1838,1838,1840,1839,1840,1843,1841,1838,1838,1836,1837,1837,1839,1838,1839,1839,1838,1836,1837,1836,1835,1840,1839,1838,1840,1838,1841,1840,1840,1836,1836,1838,1838,1840,1837,1837,1839,1837,1841,1838,1839,1838,1840,1838,1837,1839,1839,1839,1839,1839,1842,1840,1840,1840,1841,1839,1837,1840,1842,1840,1842,1840,1840,1842,1839,1841,1841,1838,1840,1842,1841,1841,1842,1841,1842,1841,1842,1840,1841,1839,1840,1841,1841,1840,1841,1842,1840
785,1839,1839,1840,1840,1839,1840,1839,1839,1840,1839,1838,1840,1838,1839,1840,1840,1840,1839,1839,1841,1838,1840,1840,1839,1838,1840,1838,1840,1839,1838,1839,1841,1839,1837,1839,1839,1839,1838,1837,1839,1838,1839,1839,1841,1838,1839,1839,1841,1839,1838,1841,1839,1839,1839,1839,1841,1837,1838,1838,1839,1836,1837,1838,1838,1837,1838,1837,1840,1838,1839,1840,1838,1838,1841,1840,1839,1842,1841,1840,1840,1839,1839,1840,1839,1843,1843,1840,1840,1840,1840,1841,1842,1842,1841,1841,1840,1842,1841,1840,1840
786,1840,1840,1840,1843,1839,1840,1840,1841,1841,1843,1840,1841,1841,1840,1840,1840,1841,1839,1840,1841,1840,1842,1839,1839,1841,1842,1840,1840,1840,1838,1839,1838,1840,1839,1839,1840,1839,1839,1839,1839,1840,1839,1839,1841,1839,1838,1839,1839,1839,1840,1841,1839,1838,1838,1837,1838,1839,1840,1838,1838,1840,1838,1838,1838,1837,1840,1838,1837,1838,1838,1840,1835,1839,1838,1835,1839,1838,1837,1838,1838,1837,1840,1839,1841,1839,1839,1838,1840,1840,1838,1841,1840,1839,1838,1837,1837,1836,1841,1840,1838
787,1837,1837,1837,1837,1840,1838,1839,1840,1839,1839,1839,1839,1838,1837,1838,1841,1838,1840,1839,1839,1841,1841,1839,1839,1839,1840,1841,1839,1839,1840,1839,1838,1840,1839,1838,1839,1841,1839,1838,1839,1838,1840,1838,1838,1840,1839,1839,1839,1837,1839,1839,1839,1839,1837,1838,1837,1838,1839,1838,1839,1837,1840,1838,1838,1838,1838,1839,1840,1839,1840,1838,1838,1838,1840,1838,1839,1842,1841,1840,1840,1840,1839,1839,1839,1839,1840,1839,1840,1840,1840,1837,1840,1839,1838,1838,1838,1840,1838,1839,1840
788,1839,1840,1841,1840,1840,1840,1840,1839,1840,1839,1838,1839,1841,1839,1839,1841,1841,1840,1840,1840,1842,1839,1840,1841,1838,1839,1838,1840,1841,1838,1840,1840,1839,1839,1839,1838,1840,1841,1841,1838,1839,1838,1838,1839,1841,1838,1839,1841,1839,1838,1839,1838,1840,1839,1840,1839,1839,1839,1839,1838,1837,1840,1840,1840,1841,1838,1837,1837,1840,1837,1839,1840,1839,1838,1839,1840,1840,1839,1839,1840,1839,1837,1840,1841,1840,1841,1839,1839,1840,1839,1839,1841,1840,1839,1837,1841,1838,1840,1839,1839
789,1840,1840,1842,1838,1838,1838,1838,1839,1838,1838,1840,1840,1838,1837,1840,1840,1838,1840,1841,1839,1839,1839,1840,1839,1841,1839,1839,1839,1838,1838,1840,1838,1838,1839,1839,1841,1838,1839,1838,1838,1840,1839,1838,1838,1840,1838,1838,1839,1836,1839,1840,1838,1839,1837,1838,1840,1839,1840,1838,1838,1839,1841,1840,1840,1838,1839,1839,1839,1839,1838,1842,1839,1839,1840,1840,1839,1841,1839,1839,1839,1839,1840,1841,1840,1839,1840,1839,1840,1841,1839,1840,1842,1840,1840,1840,1843,1843,1841,1840,1840
790,1840,1841,1841,1843,1841,1841,1841,1841,1840,1839,1840,1843,1840,1842,1841,1841,1841,1840,1840,1842,1841,1838,1839,1840,1841,1840,1842,1841,1839,1840,1841,1840,1840,1839,1840,1840,1841,1840,1840,1841,1840,1839,1841,1839,1842,1839,1840,1839,1839,1839,1839,1841,1839,1840,1839,1841,1839,1838,1838,1841,1839,1839,1840,1838,1839,1839,1839,1840,1840,1839,1838,1840,1837,1839,1839,1841,1839,1839,1840,1839,1839,1839,1839,1841,1839,1837,1839,1840,1837,1838,1838,1839,1841,1839,1840,1839,1840,1839,1840,1839
791,1839,1840,1839,1840,1839,1839,1837,1839,1840,1841,1839,1840,1841,1840,1840,1839,1839,1839,1838,1840,1839,1838,1838,1839,1840,1838,1838,1839,1839,1839,1839,1839,1841,1839,1840,1839,1839,1839,1840,1838,1838,1836,1837,1838,1841,1839,1840,1840,1841,1842,1839,1839,1840,1839,1839,1839,1840,1841,1840,1840,1839,1840,1839,1839,1840,1838,1839,1841,1840,1840,1837,1840,1838,1839,1839,1841,1842,1840,1839,1837,1841,1840,1839,1841,1839,1841,1841,1841,1836,1839,1840,1841,1840,1839,1839,1840,1842,1840,1840,1839
792,1841,1840,1839,1838,1842,1839,1841,1840,1841,1842,1840,1840,1841,1840,1840,1839,1840,1839,1840,1841,1839,1840,1839,1838,1841,1839,1839,1841,1839,1838,1839,1841,1839,1840,1841,1839,1840,1841,1842,1840,1839,1842,1841,1842,1840,1840,1841,1841,1842,1840,1841,1842,1840,1839,1840,1840,1842,1840,1841,1841,1839,1840,1840,1841,1841,1840,1840,1841,1842,1841,1839,1840,1839,1841,1840,1838,1838,1841,1838,1838,1842,1841,1840,1839,1840,1838,1839,1838,1840,1839,1838,1840,1839,1839,1838,1839,1838,1839,1839,1840
793,1839,1840,1839,1839,1840,1840,1840,1840,1839,1839,1840,1841,1839,1840,1840,1840,1841,1841,1840,1839,1839,1839,1841,1839,1840,1840,1839,1839,1839,1839,1840,1841,1840,1842,1839,1839,1839,1841,1840,1840,1840,1842,1841,1841,1839,1839,1840,1842,1840,1841,1840,1840,1839,1839,1841,1841,1839,1841,1839,1842,1839,1840,1839,1840,1841,1841,1839,1841,1839,1840,1841,1839,1841,1840,1842,1839,1839,1841,1840,1840,1840,1839,1842,1840,1839,1840,1839,1841,1837,1840,1839,1842,1841,1840,1842,1840,1840,1842,1839,1839
794,1841,1841,1841,1843,1841,1845,1839,1840,1841,1841,1841,1843,1839,1840,1840,1839,1841,1840,1839,1838,1841,1840,1839,1842,1840,1840,1840,1839,1840,1839,1840,1840,1839,1841,1839,1840,1840,1839,1841,1839,1840,1839,1840,1841,1840,1841,1838,1839,1840,1839,1840,1841,1839,1841,1838,1839,1840,1841,1840,1839,1840,1839,1840,1839,1841,1839,1839,1839,1838,1839,1839,1838,1840,1837,1839,1839,1838,1839,1839,1841,1838,1838,1841,1840,1839,1839,1839,1839,1842,1839,1839,1839,1841,1839,1839,1841,1839,1839,1839,1839
795,1839,1839,1841,1841,1842,1840,1840,1840,1840,1839,1840,1839,1841,1839,1840,1840,1840,1840,1839,1840,1840,1840,1839,1842,1840,1840,1840,1839,1842,1839,1841,1840,1842,1840,1838,1840,1840,1839,1840,1840,1840,1844,1840,1841,1841,1840,1839,1841,1839,1841,1838,1839,1841,1839,1840,1841,1841,1841,1841,1840,1839,1837,1840,1840,1840,1840,1839,1839,1840,1839,1840,1840,1839,1837,1839,1839,1842,1840,1841,1841,1842,1839,1839,1842,1839,1840,1841,1840,1840,1839,1839,1839,1842,1840,1839,1840,1840,1839,1839,1840
796,1840,1841,1841,1841,1842,1840,1840,1840,1840,1841,1839,1841,1840,1842,1840,1839,1840,1838,1839,1839,1839,1839,1838,1838,1839,1840,1837,1839,1839,1837,1839,1836,1839,1837,1839,1837,1838,1837,1838,1838,1839,1838,1838,1838,1837,1837,1837,1840,1840,1838,1838,1839,1842,1838,1839,1839,1842,1841,1840,1838,1839,1839,1840,1838,1840,1841,1837,1838,1838,1840,1840,1840,1841,1840,1838,1840,1840,1841,1839,1839,1840,1837,1838,1839,1840,1841,1839,1839,1841,1842,1841,1840,1840,1842,1840,1840,1839,1840,1839,1840
797,1839,1842,1842,1840,1841,1840,1839,1839,1837,1839,1841,1839,1840,1839,1839,1839,1839,1840,1838,1840,1838,1840,1838,1839,1840,1839,1839,1840,1839,1841,1838,1839,1838,1840,1838,1838,1840,1838,1838,1837,1837,1839,1837,1838,1839,1838,1839,1838,1839,1840,1841,1839,1841,1838,1838,1840,1839,1840,1840,1840,1837,1837,1838,1840,1840,1839,1838,1840,1840,1838,1838,1837,1839,1839,1838,1838,1839,1838,1838,1839,1839,1841,1838,1839,1838,1838,1838,1838,1839,1840,1838,1839,1841,1839,1839,1840,1838,1838,1838,1840
798,1840,1838,1838,1839,1838,1838,1840,1838,1838,1840,1838,1838,1839,1839,1837,1836,1839,1839,1838,1839,1839,1839,1838,1839,1839,1840,1838,1839,1837,1839,1837,1838,1839,1839,1837,1836,1837,1839,1837,1838,1837,1838,1838,1837,1836,1838,1838,1836,1836,1837,1835,1835,1836,1834,1838,1835,1837,1836,1836,1836,1836,1837,1832,1832,1834,1834,1836,1835,1838,1839,1839,1839,1840,1838,1837,1835,1836,1838,1835,1836,1838,1835,1836,1837,1835,1837,1834,1833,1838,1835,1836,1836,1836,1837,1836,1837,1839,1835,1835,1835
799,1835,1838,1837,1838,1839,1837,1837,1835,1835,1838,1837,1838,1839,1835,1836,1837,1836,1838,1835,1834,1837,1838,1837,1840,1836,1838,1836,1838,1837,1836,1834,1835,1835,1838,1837,1837,1838,1837,1837,1836,1836,1838,1837,1838,1838,1836,1837,1838,1839,1836,1838,1839,1838,1838,1838,1838,1838,1839,1839,1839,1839,1838,1838,1838,1838,1839,1837,1838,1839,1840,1838,1837,1837,1840,1838,1838,1837,1837,1837,1838,1838,1839,1840,1838,1838,1837,1838,1838,1837,1838,1838,1838,1836,1836,1836,1838,1836,1838,1836,1836
800,1836,1836,1837,1838,1838,1837,1836,1837,1837,1836,1837,1837,1837,1837,1835,1837,1838,1836,1836,1836,1835,1838,1837,1837,1837,1838,1836,1835,1837,1837,1839,1838,1838,1839,1838,1837,1837,1839,1837,1837,1836,1837,1840,1835,1835,1836,1837,1839,1839,1841,1841,1841,1840,1839,1838,1838,1838,1837,1835,1837,1838,1832,1837,1839,1839,1838,1836,1836,1838,1839,1835,1837,1839,1838,1836,1837,1838,1839,1838,1838,1838,1837,1836,1838,1837,1837,1840,1839,1840,1842,1840,1840,1840,1839,1840,1840,1840,1839,1841,1840
801,1841,1842,1841,1841,1840,1839,1839,1839,1839,1840,1839,1840,1840,1837,1838,1838,1840,1839,1838,1838,1840,1838,1839,1837,1838,1839,1837,1838,1837,1836,1839,1837,1838,1839,1839,1839,1839,1838,1837,1837,1838,1840,1839,1838,1840,1840,1839,1840,1839,1840,1839,1839,1840,1839,1839,1839,1839,1840,1839,1841,1841,1842,1840,1838,1837,1840,1838,1838,1838,1839,1840,1838,1839,1840,1838,1840,1839,1838,1840,1838,1838,1840,1838,1841,1839,1840,1837,1840,1838,1840,1839,1840,1841,1841,1840,1839,1838,1840,1839,1839
802,1839,1838,1840,1840,1839,1841,1839,1839,1838,1839,1840,1838,1839,1839,1837,1838,1839,1839,1840,1837,1839,1840,1838,1838,1838,1838,1839,1839,1838,1840,1841,1839,1839,1839,1839,1839,1839,1839,1841,1840,1838,1839,1840,1841,1841,1842,1840,1840,1839,1839,1841,1839,1839,1840,1839,1840,1839,1841,1840,1838,1840,1839,1838,1839,1839,1839,1840,1838,1838,1840,1840,1839,1840,1840,1839,1839,1840,1841,1839,1839,1839,1839,1841,1839,1839,1841,1840,1840,1839,1839,1841,1839,1841,1840,1839,1839,1840,1839,1841,1840
803,1840,1839,1842,1839,1842,1841,1839,1841,1838,1838,1840,1841,1839,1840,1840,1841,1839,1841,1841,1839,1839,1839,1839,1841,1838,1840,1839,1839,1839,1838,1838,1840,1839,1839,1841,1838,1839,1840,1839,1841,1839,1841,1839,1841,1842,1839,1839,1841,1838,1840,1841,1839,1839,1839,1839,1840,1842,1841,1841,1841,1839,1838,1838,1840,1841,1841,1839,1840,1838,1839,1840,1841,1840,1840,1841,1839,1839,1838,1839,1840,1841,1839,1840,1839,1837,1838,1839,1839,1840,1842,1839,1838,1839,1839,1839,1839,1840,1838,1839,1838
804,1838,1838,1838,1839,1838,1838,1841,1842,1840,1838,1838,1840,1840,1839,1839,1839,1839,1838,1839,1840,1841,1840,1839,1838,1837,1838,1839,1840,1838,1838,1838,1839,1839,1839,1838,1840,1839,1839,1839,1838,1838,1839,1840,1840,1840,1840,1840,1839,1839,1839,1839,1840,1838,1839,1839,1840,1840,1840,1839,1842,1839,1841,1838,1840,1839,1838,1839,1840,1841,1841,1841,1839,1839,1839,1839,1841,1843,1841,1841,1840,1839,1839,1840,1839,1841,1839,1840,1838,1839,1839,1841,1841,1839,1840,1840,1838,1840,1839,1842,1841
805,1841,1840,1838,1839,1839,1841,1841,1839,1839,1839,1840,1839,1839,1839,1841,1838,1840,1841,1840,1839,1838,1837,1840,1840,1840,1839,1840,1839,1838,1841,1840,1839,1839,1839,1838,1839,1838,1839,1840,1840,1839,1839,1837,1837,1839,1839,1839,1838,1839,1840,1841,1839,1837,1840,1838,1839,1838,1837,1838,1835,1837,1836,1838,1836,1837,1838,1838,1838,1838,1839,1840,1839,1838,1840,1838,1839,1839,1841,1841,1842,1838,1840,1840,1840,1840,1841,1841,1839,1839,1840,1839,1840,1840,1840,1840,1841,1839,1839,1838,1839
806,1839,1836,1838,1839,1840,1840,1840,1839,1840,1839,1840,1838,1838,1840,1839,1838,1837,1839,1838,1839,1837,1840,1840,1839,1838,1837,1839,1840,1839,1840,1839,1839,1839,1839,1838,1838,1839,1840,1838,1837,1837,1836,1837,1839,1838,1839,1840,1839,1841,1840,1838,1838,1841,1839,1839,1839,1840,1838,1839,1839,1838,1840,1842,1842,1841,1840,1838,1839,1838,1836,1839,1839,1838,1838,1839,1840,1838,1838,1839,1838,1839,1840,1839,1840,1840,1840,1839,1839,1837,1840,1838,1840,1839,1839,1840,1840,1838,1839,1839,1841
807,1839,1840,1841,1842,1842,1841,1840,1839,1840,1839,1839,1839,1839,1841,1841,1838,1839,1838,1839,1840,1841,1840,1840,1840,1839,1839,1841,1840,1838,1841,1840,1840,1840,1840,1838,1839,1841,1840,1841,1839,1839,1839,1841,1840,1840,1840,1842,1840,1840,1838,1839,1841,1841,1840,1841,1838,1840,1839,1839,1839,1840,1840,1841,1839,1840,1839,1839,1838,1840,1838,1840,1840,1839,1839,1839,1841,1840,1840,1840,1839,1840,1841,1840,1840,1841,1841,1841,1840,1838,1839,1839,1841,1844,1842,1843,1843,1840,1839,1839,1841
808,1841,1842,1839,1841,1840,1841,1839,1843,1839,1839,1839,1839,1839,1839,1840,1841,1839,1841,1842,1842,1838,1838,1838,1840,1842,1840,1839,1838,1840,1839,1840,1837,1840,1841,1842,1840,1840,1839,1841,1842,1840,1841,1841,1840,1839,1839,1840,1842,1843,1842,1843,1842,1842,1843,1842,1843,1841,1842,1843,1841,1841,1842,1840,1843,1844,1841,1842,1840,1841,1840,1841,1841,1839,1840,1838,1838,1841,1838,1838,1839,1837,1841,1840,1837,1837,1837,1839,1839,1839,1838,1839,1839,1837,1839,1838,1839,1839,1839,1839,1841
809,1841,1840,1842,1841,1843,1842,1841,1843,1849,1840,1840,1841,1839,1841,1840,1839,1839,1839,1839,1840,1837,1840,1841,1839,1838,1838,1839,1839,1840,1841,1839,1839,1841,1840,1841,1841,1838,1839,1840,1840,1840,1839,1840,1841,1838,1840,1840,1839,1840,1838,1839,1840,1839,1839,1837,1839,1838,1838,1839,1839,1838,1838,1837,1839,1838,1838,1837,1839,1836,1838,1837,1838,1838,1837,1839,1837,1840,1837,1840,1839,1839,1838,1838,1840,1839,1839,1841,1841,1839,1838,1842,1840,1839,1839,1840,1838,1840,1839,1839,1838
810,1838,1840,1839,1842,1839,1839,1839,1838,1840,1838,1838,1838,1838,1839,1839,1840,1839,1839,1839,1839,1840,1839,1837,1838,1842,1840,1839,1839,1841,1839,1839,1836,1839,1841,1841,1841,1840,1839,1839,1839,1840,1841,1839,1838,1838,1838,1839,1840,1840,1838,1838,1839,1841,1836,1837,1838,1839,1838,1839,1840,1840,1837,1839,1839,1841,1839,1840,1839,1840,1838,1837,1839,1841,1840,1841,1840,1839,1839,1840,1839,1842,1840,1841,1840,1841,1840,1839,1839,1842,1839,1839,1840,1839,1841,1840,1841,1841,1839,1840,1841
811,1841,1840,1838,1841,1839,1839,1841,1839,1839,1839,1839,1839,1839,1839,1840,1841,1839,1838,1838,1841,1841,1841,1842,1839,1837,1838,1842,1839,1840,1842,1840,1842,1838,1839,1842,1838,1841,1841,1841,1844,1840,1839,1838,1841,1841,1840,1841,1839,1841,1840,1840,1841,1840,1841,1842,1840,1843,1842,1841,1842,1840,1840,1842,1841,1843,1837,1840,1841,1839,1842,1841,1841,1842,1839,1842,1840,1842,1840,1839,1840,1841,1840,1841,1841,1839,1841,1839,1839,1839,1840,1840,1841,1841,1839,1839,1842,1842,1841,1841,1841
812,1839,1839,1839,1840,1838,1841,1840,1841,1839,1839,1838,1838,1839,1839,1841,1843,1841,1841,1839,1839,1840,1839,1839,1839,1837,1835,1839,1839,1841,1840,1842,1841,1840,1840,1841,1839,1841,1838,1840,1841,1840,1840,1841,1840,1842,1840,1840,1839,1841,1839,1840,1839,1843,1839,1841,1841,1841,1842,1841,1841,1841,1840,1840,1841,1840,1840,1839,1843,1840,1843,1841,1842,1840,1840,1841,1841,1842,1841,1840,1841,1840,1839,1839,1839,1841,1839,1841,1842,1841,1840,1840,1839,1841,1840,1840,1840,1839,1839,1838,1838
813,1840,1838,1841,1842,1839,1840,1839,1840,1840,1839,1838,1838,1839,1838,1838,1837,1840,1839,1838,1841,1839,1839,1841,1839,1839,1836,1838,1840,1838,1839,1838,1837,1837,1839,1839,1839,1839,1838,1839,1839,1841,1838,1839,1838,1838,1838,1837,1837,1839,1838,1839,1840,1840,1838,1838,1840,1840,1839,1839,1840,1838,1838,1838,1839,1840,1839,1843,1840,1839,1837,1839,1837,1839,1837,1835,1840,1838,1840,1839,1842,1842,1839,1840,1839,1841,1837,1838,1838,1840,1839,1838,1839,1840,1840,1846,1841,1840,1837,1839,1837
