index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
464,1733,1734,1733,1735,1739,1741,1745,1746,1745,1747,1747,1745,1743,1739,1738,1738,1737,1737,1739,1739,1739,1738,1737,1738,1739,1738,1739,1740,1741,1739,1741,1741,1743,1744,1744,1745,1744,1746,1745,1742,1740,1739,1735,1734,1733,1731,1731,1733,1736,1739,1740,1741,1743,1737,1736,1741,1738,1738,1736,1734,1733,1731,1730,1731,1745,1739,1747,1741,1737,1734,1737,1740,1742,1742,1741,1742,1741,1736,1737,1735,1735,1737,1736,1737,1739,1737,1738,1737,1739,1739,1739,1741,1743,1743,1743,1742,1742,1742,1741,1740
465,1740,1743,1740,1742,1739,1738,1740,1740,1740,1740,1739,1739,1740,1740,1740,1743,1744,1747,1741,1740,1736,1740,1738,1738,1736,1730,1735,1733,1733,1739,1735,1737,1739,1743,1739,1739,1738,1736,1728,1732,1729,1729,1729,1723,1722,1731,1730,1728,1728,1734,1731,1730,1724,1723,1722,1721,1715,1714,1720,1723,1726,1729,1740,1747,1743,1738,1745,1754,1752,1761,1753,1730,1708,1696,1696,1708,1723,1733,1743,1777,1761,1784,1773,1755,1738,1741,1740,1747,1759,1755,1759,1760,1759,1756,1748,1743,1733,1733,1735,1736
466,1731,1725,1731,1733,1743,1756,1760,1757,1756,1756,1757,1750,1745,1751,1751,1755,1761,1774,1787,1807,1812,1800,1764,1707,1694,1715,1717,1712,1711,1717,1690,1706,1685,1683,1683,1664,1655,1628,1595,1578,1569,1560,1594,1568,1653,1685,1729,1710,1757,1779,1772,1780,1764,1743,1707,1671,1651,1641,1636,1610,1604,1595,1645,1695,1817,1808,1486,1440,1695,1827,1867,1900,1792,1738,1688,1699,1732,1799,1854,1882,1894,1890,1873,1877,1880,1837,1793,1762,1730,1679,1689,1695,1708,1721,1727,1730,1801,1741,1800,1772
467,1750,1755,1760,1771,1826,1799,1828,1811,1787,1754,1668,1731,1627,1654,1623,1593,1566,1588,1655,1693,1637,1678,1555,1484,1449,1442,1457,1489,1529,1564,1597,1668,1709,1755,1791,1827,1846,1844,1787,1730,1681,1588,1520,1483,1535,1477,1609,1687,1431,1350,1709,1811,1745,1885,1772,1670,1629,1634,1668,1735,1824,1867,1867,1851,1809,1763,1735,1731,1711,1728,1697,1704,1705,1702,1710,1730,1764,1806,1813,1786,1749,1738,1764,1817,1892,1893,1865,1875,1841,1792,1756,1715,1741,1778,1746,1706,1681,1722,1792,1845
468,1832,1767,1530,1573,1657,1526,1547,1575,1640,1793,1714,1851,1895,1964,2009,2043,2033,1988,1905,1783,1686,1584,1517,1467,1468,1560,1699,1773,1861,1523,1615,1780,1839,1921,1827,1769,1776,1795,1829,1854,1883,1919,1931,1925,1868,1922,1838,1802,1785,1749,1747,1789,1818,1805,1810,1800,1799,1799,1805,1804,1803,1808,1820,1865,1839,1886,1865,1823,1792,1804,1809,1825,1889,1905,1881,1858,1849,1899,1950,1919,1815,1687,1575,1531,1560,1591,1595,1619,1665,1704,1785,1746,1811,1815,1801,1769,1716,1734,1710,1679
469,1621,1657,1538,1478,1459,1551,1475,1658,1763,1802,1602,1500,1590,1979,2024,1964,1907,1646,1727,1669,1735,1854,1807,1875,1872,1866,1856,1858,1848,1813,1769,1703,1735,1669,1655,1687,1755,1821,1809,1792,1770,1765,1754,1740,1739,1738,1744,1759,1750,1777,1783,1751,1729,1731,1742,1746,1730,1699,1700,1742,1744,1688,1649,1641,1684,1725,1711,1669,1600,1494,1363,1417,1325,1332,1330,1403,1355,1450,1482,1479,1507,1512,1519,1557,1566,1543,1525,1551,1537,1561,1573,1422,1417,1435,1428,1496,1599,1436,1651,1068
470,1748,1690,1803,1729,1627,1657,1635,1657,1686,1754,1788,1794,1784,1756,1739,1726,1705,1633,1672,1636,1637,1654,1640,1660,1659,1669,1737,1703,1756,1727,1716,1688,1690,1744,1772,1791,1781,1761,1735,1703,1712,1706,1715,1729,1710,1614,1660,1586,1631,1587,1701,1704,1674,1445,1600,1366,1329,1375,1425,1474,1539,1591,1653,1737,1802,1847,1887,1846,1908,1932,1769,1648,1543,1438,1355,1315,1299,1393,1510,1671,1766,1739,1511,1484,1631,1723,1852,1783,1751,1687,1669,1659,1659,1674,1716,1750,1751,1764,1738,1698
471,1669,1662,1641,1634,1627,1626,1634,1636,1644,1685,1740,1768,1780,1753,1772,1727,1716,1829,1767,1735,1800,1832,1828,1830,1779,1707,1644,1658,1661,1588,1642,1542,1569,1695,1705,1754,1645,1529,1435,1373,1400,1358,1365,1409,1463,1508,1548,1685,1639,1712,1751,1755,1702,1635,1545,1403,1453,1367,1347,1323,1315,1360,1442,1516,1582,1661,1421,1556,1740,1684,1696,1707,1715,1733,1717,1694,1754,1678,1706,1769,1763,1791,1777,1779,1755,1727,1694,1667,1667,1676,1691,1698,1684,1705,1707,1674,1704,1645,1617,1639
472,1731,1795,1816,1754,1826,1806,1661,1583,1592,1598,1574,1619,1591,1576,1655,1718,1688,1607,1500,1395,1347,1337,1371,1351,1394,1446,1493,1529,1639,1724,1779,1815,1842,1821,1748,1775,1705,1610,1576,1504,1422,1431,1626,1735,1484,1610,1422,1666,1723,1748,1804,1683,1763,1698,1689,1698,1733,1774,1804,1812,1801,1766,1742,1751,1747,1760,1755,1744,1733,1736,1717,1703,1692,1741,1799,1815,1795,1766,1745,1772,1822,1854,1859,1840,1774,1690,1643,1743,1702,1744,1692,1659,1740,1790,1803,1573,1699,1478,1443,1512
473,1512,1480,1448,1593,1533,1658,1750,1809,1769,1865,1916,1933,1909,1871,1762,1553,1436,1407,1472,1598,1729,1741,1543,1677,1923,1867,1786,1802,1720,1693,1710,1752,1682,1800,1864,1874,1853,1820,1839,1776,1730,1693,1684,1697,1742,1777,1798,1774,1803,1770,1802,1785,1779,1801,1855,1884,1881,1859,1837,1803,1728,1750,1788,1782,1782,1775,1810,1875,1819,1881,1600,1720,1506,1475,1453,1552,1635,1691,1775,1851,1900,1971,2070,2185,2226,2266,2090,1896,1740,1604,1487,1651,1513,1416,1747,1779,1881,1967,1898,1795
474,1659,1656,1719,1686,1781,1851,1885,1863,1805,1783,1773,1783,1784,1799,1851,1904,1862,1906,1804,1841,1800,1856,1834,1835,1795,1804,1815,1820,1854,1843,1876,1840,1873,1898,1985,2019,2102,2110,2017,2053,1956,1864,1795,1769,1751,1730,1743,1761,1758,1753,1738,1722,1747,1732,1751,1774,1747,1706,1724,1708,1708,1689,1684,1689,1704,1686,1696,1690,1700,1695,1693,1693,1692,1698,1698,1698,1705,1707,1708,1715,1715,1699,1697,1706,1712,1720,1725,1723,1697,1707,1715,1695,1716,1725,1735,1742,1747,1762,1775,1774
475,1764,1739,1720,1718,1733,1734,1749,1725,1700,1719,1712,1729,1722,1760,1758,1766,1776,1791,1787,1787,1809,1826,1816,1831,1841,1856,1850,1795,1779,1854,1691,1867,1725,1736,1719,1786,1772,1793,1752,1735,1743,1738,1751,1761,1769,1767,1767,1764,1757,1775,1766,1774,1759,1758,1761,1771,1768,1767,1765,1761,1752,1750,1748,1744,1739,1739,1738,1734,1739,1732,1723,1726,1728,1725,1728,1730,1736,1744,1740,1745,1744,1744,1744,1743,1744,1743,1743,1744,1740,1741,1740,1739,1739,1739,1738,1735,1737,1734,1735,1734
476,1735,1735,1735,1738,1738,1740,1738,1737,1737,1735,1736,1734,1733,1735,1734,1730,1728,1726,1725,1727,1728,1736,1743,1750,1754,1757,1756,1752,1744,1740,1740,1741,1740,1739,1743,1741,1741,1741,1741,1743,1742,1742,1743,1742,1743,1739,1738,1738,1740,1741,1739,1742,1742,1741,1742,1742,1743,1741,1742,1740,1742,1740,1739,1738,1737,1740,1739,1741,1739,1739,1738,1741,1741,1738,1740,1741,1741,1741,1741,1741,1740,1741,1741,1741,1739,1739,1739,1739,1741,1738,1738,1738,1738,1739,1738,1738,1739,1738,1741,1740
477,1740,1741,1741,1742,1743,1744,1742,1743,1741,1742,1740,1740,1741,1741,1739,1741,1738,1739,1739,1739,1741,1738,1740,1741,1740,1739,1740,1741,1741,1740,1741,1742,1741,1741,1740,1740,1741,1739,1738,1740,1740,1744,1739,1738,1739,1738,1739,1739,1739,1740,1739,1742,1743,1742,1742,1742,1743,1740,1738,1739,1741,1741,1742,1743,1742,1740,1739,1739,1740,1740,1738,1740,1739,1739,1739,1740,1741,1739,1740,1741,1741,1742,1741,1741,1739,1742,1741,1740,1740,1741,1738,1739,1739,1739,1740,1740,1739,1739,1742,1739
478,1740,1738,1741,1741,1740,1741,1742,1741,1742,1740,1740,1739,1740,1740,1738,1740,1739,1738,1740,1740,1742,1742,1740,1741,1740,1742,1742,1740,1742,1740,1741,1740,1742,1739,1739,1738,1741,1738,1737,1739,1741,1739,1740,1740,1742,1739,1740,1741,1741,1742,1741,1740,1741,1741,1739,1739,1740,1739,1738,1739,1740,1739,1739,1739,1741,1739,1741,1742,1740,1740,1737,1739,1741,1739,1739,1740,1739,1740,1739,1740,1740,1738,1740,1740,1740,1740,1740,1740,1742,1742,1741,1742,1742,1739,1739,1738,1741,1739,1740,1739
479,1744,1741,1740,1740,1741,1740,1740,1741,1740,1739,1740,1740,1741,1739,1740,1739,1738,1738,1739,1741,1740,1739,1740,1741,1740,1738,1740,1740,1741,1739,1741,1739,1740,1740,1739,1739,1738,1740,1740,1740,1741,1739,1740,1740,1742,1739,1740,1740,1740,1739,1739,1740,1740,1739,1739,1741,1741,1740,1739,1739,1740,1740,1741,1741,1742,1742,1740,1741,1741,1740,1741,1742,1740,1739,1741,1740,1740,1739,1740,1739,1740,1739,1740,1739,1740,1739,1740,1739,1739,1739,1741,1738,1739,1739,1741,1740,1740,1739,1738,1740
480,1741,1739,1740,1740,1743,1740,1739,1740,1741,1741,1739,1741,1739,1741,1739,1741,1741,1739,1739,1742,1740,1740,1741,1738,1742,1740,1740,1741,1740,1740,1741,1739,1739,1739,1739,1740,1741,1741,1740,1740,1742,1738,1741,1739,1741,1741,1740,1740,1741,1739,1739,1739,1738,1740,1741,1740,1741,1740,1740,1740,1742,1741,1740,1740,1741,1741,1740,1739,1740,1741,1739,1740,1742,1739,1739,1739,1739,1740,1740,1740,1742,1742,1740,1739,1741,1742,1740,1741,1741,1739,1738,1738,1739,1739,1738,1740,1741,1738,1739,1740
481,1740,1740,1740,1741,1741,1740,1740,1741,1739,1741,1737,1740,1740,1739,1739,1739,1739,1741,1740,1740,1741,1737,1740,1741,1740,1741,1740,1741,1741,1739,1739,1740,1739,1739,1740,1741,1741,1740,1739,1738,1740,1740,1739,1741,1741,1742,1740,1740,1740,1742,1739,1741,1740,1739,1739,1738,1739,1740,1739,1740,1741,1742,1741,1740,1742,1740,1740,1740,1741,1740,1740,1739,1739,1740,1739,1739,1740,1739,1740,1738,1740,1742,1744,1742,1743,1742,1741,1741,1743,1742,1738,1738,1739,1738,1740,1737,1739,1738,1738,1741
482,1743,1742,1741,1740,1741,1743,1739,1741,1741,1739,1737,1738,1739,1739,1739,1738,1741,1743,1742,1741,1741,1742,1740,1740,1741,1739,1740,1738,1740,1738,1739,1740,1739,1741,1739,1739,1740,1741,1742,1741,1741,1742,1744,1740,1739,1741,1738,1742,1737,1739,1739,1740,1740,1741,1740,1740,1742,1740,1741,1740,1740,1741,1741,1739,1740,1739,1740,1740,1741,1739,1741,1740,1740,1741,1739,1740,1739,1741,1740,1739,1740,1740,1739,1739,1739,1741,1739,1740,1740,1740,1740,1740,1740,1740,1738,1740,1740,1740,1740,1740
483,1740,1740,1739,1741,1739,1741,1740,1739,1740,1740,1740,1741,1739,1741,1739,1738,1739,1739,1740,1741,1741,1740,1739,1741,1740,1739,1739,1741,1739,1740,1740,1739,1739,1739,1739,1740,1739,1739,1740,1740,1740,1741,1739,1741,1739,1740,1740,1741,1740,1741,1743,1740,1741,1738,1740,1738,1738,1739,1739,1741,1740,1740,1738,1742,1740,1740,1739,1740,1738,1738,1739,1738,1738,1738,1738,1741,1740,1740,1741,1742,1740,1740,1737,1742,1740,1740,1741,1739,1738,1739,1739,1740,1739,1740,1740,1742,1739,1740,1740,1741
484,1740,1741,1740,1739,1740,1738,1741,1739,1740,1740,1739,1739,1739,1740,1742,1740,1742,1741,1741,1739,1742,1740,1740,1741,1740,1740,1742,1737,1738,1740,1741,1739,1740,1740,1739,1739,1739,1739,1741,1739,1740,1741,1740,1740,1740,1739,1740,1741,1739,1740,1739,1739,1740,1741,1741,1739,1740,1740,1739,1741,1741,1739,1741,1741,1741,1741,1740,1742,1740,1739,1741,1739,1741,1740,1739,1739,1739,1739,1740,1739,1741,1741,1740,1741,1741,1740,1740,1742,1740,1739,1739,1738,1739,1739,1740,1741,1740,1740,1738,1743
485,1741,1740,1741,1740,1742,1740,1740,1739,1737,1741,1739,1740,1741,1739,1740,1739,1741,1741,1739,1740,1741,1741,1742,1740,1741,1742,1739,1740,1739,1739,1740,1739,1740,1742,1741,1741,1742,1740,1742,1740,1741,1741,1739,1739,1741,1740,1741,1739,1740,1739,1740,1739,1740,1740,1739,1738,1740,1740,1740,1741,1739,1739,1740,1739,1741,1740,1739,1740,1740,1740,1742,1740,1740,1739,1741,1739,1739,1739,1740,1741,1739,1741,1739,1740,1739,1740,1742,1740,1739,1741,1739,1738,1739,1741,1739,1741,1741,1743,1740,1739
486,1738,1738,1740,1738,1738,1739,1738,1739,1738,1738,1739,1737,1738,1739,1738,1738,1738,1739,1741,1740,1742,1739,1741,1740,1739,1740,1739,1739,1740,1740,1740,1739,1739,1739,1742,1739,1740,1741,1741,1741,1740,1741,1741,1741,1741,1741,1739,1739,1739,1739,1740,1739,1740,1741,1741,1739,1739,1739,1741,1740,1741,1741,1742,1739,1739,1739,1739,1739,1741,1741,1740,1740,1739,1741,1742,1739,1741,1742,1741,1740,1741,1741,1742,1740,1740,1741,1740,1740,1740,1739,1740,1739,1740,1741,1739,1740,1739,1740,1739,1738
487,1738,1739,1741,1739,1738,1739,1740,1739,1741,1740,1741,1743,1740,1741,1740,1740,1739,1740,1739,1739,1739,1738,1738,1740,1738,1741,1742,1740,1740,1739,1740,1741,1740,1740,1741,1742,1739,1739,1739,1741,1739,1740,1742,1743,1740,1740,1739,1741,1739,1738,1741,1740,1739,1740,1739,1740,1739,1740,1739,1739,1739,1738,1739,1741,1741,1741,1742,1741,1741,1741,1741,1742,1739,1739,1740,1738,1738,1739,1740,1740,1738,1741,1740,1741,1742,1742,1742,1744,1742,1741,1740,1739,1739,1739,1739,1740,1739,1741,1740,1739
488,1739,1740,1742,1740,1742,1741,1739,1741,1739,1739,1741,1741,1740,1740,1741,1739,1740,1740,1741,1739,1742,1741,1740,1739,1739,1739,1740,1738,1740,1739,1740,1739,1738,1741,1740,1742,1739,1740,1740,1740,1740,1739,1741,1739,1739,1741,1740,1740,1739,1740,1741,1739,1739,1741,1740,1740,1740,1741,1742,1740,1740,1741,1739,1739,1739,1739,1740,1742,1740,1740,1741,1739,1739,1739,1742,1740,1741,1739,1740,1739,1740,1739,1741,1739,1740,1739,1739,1740,1739,1740,1741,1741,1741,1740,1739,1738,1739,1739,1740,1740
489,1740,1739,1740,1738,1740,1740,1740,1741,1742,1739,1740,1741,1737,1738,1740,1740,1738,1739,1740,1740,1740,1741,1740,1741,1739,1740,1741,1740,1740,1739,1740,1740,1738,1740,1739,1741,1740,1740,1739,1740,1740,1740,1742,1740,1742,1740,1739,1740,1739,1740,1741,1742,1740,1736,1739,1740,1742,1739,1741,1741,1741,1738,1740,1741,1739,1739,1739,1740,1739,1739,1739,1740,1739,1740,1741,1739,1739,1740,1740,1741,1739,1739,1739,1738,1739,1738,1739,1740,1740,1742,1741,1740,1740,1742,1741,1742,1740,1740,1741,1739
490,1739,1740,1741,1741,1740,1741,1741,1739,1741,1739,1741,1739,1740,1740,1739,1739,1740,1740,1740,1739,1739,1741,1741,1741,1739,1739,1742,1741,1739,1741,1739,1741,1739,1740,1740,1739,1739,1739,1739,1741,1739,1740,1740,1740,1740,1739,1741,1741,1739,1741,1740,1740,1740,1739,1739,1739,1739,1741,1740,1740,1740,1739,1741,1741,1739,1739,1741,1740,1740,1740,1741,1742,1741,1741,1740,1739,1739,1739,1739,1741,1739,1742,1740,1741,1740,1740,1741,1740,1741,1740,1740,1739,1738,1739,1739,1741,1739,1742,1740,1741
491,1741,1740,1740,1740,1742,1739,1740,1740,1739,1738,1739,1739,1740,1740,1740,1742,1742,1741,1741,1740,1741,1739,1740,1740,1740,1739,1739,1739,1739,1742,1741,1741,1740,1739,1738,1739,1741,1740,1741,1742,1740,1742,1740,1739,1739,1741,1740,1742,1740,1738,1739,1739,1740,1739,1740,1739,1741,1740,1740,1741,1740,1740,1740,1741,1741,1739,1739,1739,1739,1740,1740,1742,1739,1740,1741,1740,1741,1740,1741,1742,1739,1739,1740,1741,1741,1738,1740,1740,1739,1739,1740,1741,1742,1740,1740,1741,1740,1739,1738,1738
492,1739,1739,1740,1741,1739,1739,1739,1742,1742,1741,1742,1740,1740,1739,1739,1740,1739,1741,1741,1739,1740,1741,1739,1740,1738,1740,1743,1739,1740,1739,1739,1740,1740,1740,1741,1740,1739,1739,1739,1738,1741,1740,1740,1739,1739,1738,1739,1741,1739,1741,1740,1740,1742,1739,1740,1741,1741,1738,1740,1739,1739,1739,1739,1741,1738,1740,1741,1741,1741,1741,1741,1740,1739,1739,1740,1739,1739,1739,1739,1741,1741,1740,1741,1740,1740,1740,1740,1741,1741,1741,1739,1739,1739,1739,1739,1740,1738,1740,1742,1740
493,1739,1739,1740,1741,1740,1741,1741,1740,1739,1741,1740,1741,1739,1739,1738,1739,1738,1738,1739,1741,1740,1740,1739,1742,1742,1741,1740,1742,1739,1740,1740,1740,1741,1739,1741,1740,1740,1740,1740,1739,1739,1739,1740,1740,1741,1741,1741,1741,1741,1740,1739,1741,1740,1739,1740,1739,1739,1739,1741,1740,1739,1739,1740,1741,1741,1739,1740,1740,1739,1739,1740,1739,1739,1739,1740,1741,1739,1740,1740,1740,1740,1739,1740,1740,1742,1741,1741,1739,1738,1741,1740,1739,1739,1740,1740,1740,1740,1740,1740,1742
494,1740,1741,1740,1739,1739,1739,1739,1741,1739,1741,1740,1743,1739,1741,1739,1739,1740,1740,1741,1739,1740,1739,1739,1740,1741,1739,1739,1741,1740,1740,1738,1740,1739,1740,1740,1740,1741,1740,1739,1741,1739,1739,1740,1741,1740,1739,1741,1742,1741,1742,1742,1739,1739,1739,1740,1741,1739,1742,1741,1739,1740,1740,1739,1740,1738,1739,1740,1739,1739,1739,1739,1741,1742,1740,1740,1740,1740,1739,1740,1740,1738,1738,1739,1738,1739,1739,1740,1738,1740,1740,1742,1741,1742,1741,1739,1739,1742,1739,1740,1741
495,1740,1738,1740,1740,1739,1740,1741,1739,1740,1740,1742,1742,1740,1740,1740,1741,1740,1739,1739,1740,1739,1739,1740,1739,1741,1739,1741,1741,1739,1739,1739,1739,1740,1742,1740,1739,1741,1740,1739,1741,1741,1740,1739,1741,1740,1739,1740,1741,1739,1740,1741,1741,1740,1740,1739,1740,1740,1740,1740,1738,1740,1739,1740,1739,1741,1739,1740,1741,1739,1740,1740,1739,1741,1741,1739,1741,1740,1739,1739,1739,1740,1739,1739,1740,1739,1739,1739,1742,1740,1739,1740,1741,1740,1740,1740,1741,1741,1739,1741,1740
496,1739,1739,1739,1738,1740,1739,1739,1741,1740,1740,1740,1739,1740,1740,1741,1741,1740,1740,1739,1739,1739,1740,1740,1740,1739,1739,1739,1740,1740,1739,1741,1742,1741,1740,1738,1739,1741,1738,1739,1739,1740,1740,1738,1739,1742,1739,1741,1740,1740,1741,1740,1740,1741,1739,1740,1741,1738,1739,1739,1739,1740,1739,1740,1741,1739,1741,1739,1740,1742,1739,1740,1741,1739,1739,1739,1739,1740,1739,1741,1741,1741,1739,1740,1739,1740,1740,1740,1740,1740,1740,1740,1739,1739,1741,1740,1741,1739,1739,1739,1739
497,1740,1739,1739,1739,1739,1739,1740,1740,1740,1740,1739,1741,1742,1740,1741,1740,1741,1739,1740,1741,1739,1739,1740,1739,1741,1742,1741,1743,1743,1741,1740,1740,1741,1740,1740,1740,1741,1739,1739,1741,1739,1741,1740,1740,1741,1740,1739,1738,1741,1740,1741,1740,1740,1739,1739,1739,1740,1742,1740,1741,1740,1739,1739,1739,1740,1739,1741,1740,1739,1740,1738,1740,1738,1739,1740,1740,1739,1740,1741,1740,1742,1742,1741,1741,1739,1740,1739,1739,1741,1739,1740,1739,1740,1741,1739,1739,1741,1739,1741,1739
498,1739,1739,1739,1739,1739,1741,1740,1739,1739,1739,1739,1739,1739,1740,1741,1740,1741,1739,1740,1739,1741,1739,1739,1739,1739,1738,1739,1739,1738,1741,1739,1740,1740,1739,1738,1738,1741,1739,1741,1741,1740,1740,1739,1739,1741,1740,1739,1741,1740,1741,1740,1739,1739,1740,1740,1739,1743,1741,1741,1739,1741,1740,1741,1739,1740,1739,1738,1738,1738,1740,1739,1739,1740,1739,1739,1740,1741,1742,1741,1740,1740,1739,1739,1739,1739,1740,1738,1738,1741,1740,1737,1740,1739,1742,1743,1741,1742,1741,1748,1741
499,1740,1740,1739,1739,1739,1739,1739,1739,1739,1742,1737,1740,1741,1740,1740,1740,1740,1741,1742,1740,1739,1740,1739,1739,1740,1741,1741,1741,1741,1742,1740,1738,1738,1740,1738,1740,1740,1738,1739,1736,1740,1741,1740,1741,1741,1740,1741,1739,1739,1740,1741,1739,1740,1741,1739,1739,1739,1740,1740,1741,1740,1744,1739,1740,1740,1741,1740,1739,1741,1740,1739,1739,1738,1740,1740,1739,1740,1740,1739,1739,1739,1740,1741,1739,1739,1741,1740,1738,1739,1740,1739,1740,1742,1740,1741,1742,1738,1740,1739,1741
500,1740,1741,1739,1741,1738,1740,1739,1739,1740,1741,1741,1741,1739,1742,1740,1739,1741,1741,1739,1740,1740,1740,1741,1740,1739,1741,1739,1738,1738,1740,1740,1739,1738,1740,1739,1739,1740,1740,1741,1742,1740,1740,1742,1741,1741,1739,1740,1739,1739,1739,1738,1742,1741,1740,1741,1741,1740,1741,1739,1739,1741,1739,1738,1739,1739,1741,1742,1741,1739,1739,1739,1739,1739,1740,1740,1741,1740,1739,1740,1740,1739,1740,1739,1739,1741,1740,1740,1740,1741,1740,1740,1741,1740,1740,1742,1739,1740,1741,1739,1741
501,1741,1740,1738,1739,1739,1740,1740,1739,1740,1741,1739,1740,1741,1739,1741,1740,1741,1741,1739,1739,1739,1739,1740,1738,1739,1740,1739,1740,1739,1741,1742,1739,1741,1740,1739,1739,1739,1740,1741,1739,1740,1740,1740,1739,1739,1740,1741,1740,1740,1741,1739,1739,1739,1741,1742,1740,1740,1740,1739,1739,1739,1740,1739,1738,1740,1740,1739,1741,1740,1740,1742,1743,1741,1741,1738,1739,1739,1739,1741,1739,1739,1741,1740,1740,1738,1742,1739,1741,1740,1741,1740,1739,1739,1739,1741,1740,1739,1740,1738,1738
502,1741,1740,1740,1738,1742,1740,1740,1740,1740,1742,1741,1738,1742,1740,1740,1739,1739,1740,1739,1740,1742,1739,1739,1740,1740,1741,1740,1742,1739,1742,1740,1740,1739,1741,1739,1741,1741,1739,1740,1739,1738,1740,1737,1740,1740,1740,1740,1740,1740,1742,1741,1740,1739,1739,1739,1739,1740,1739,1739,1739,1740,1739,1739,1738,1739,1743,1740,1741,1741,1740,1739,1741,1739,1740,1739,1740,1739,1740,1739,1738,1739,1741,1738,1741,1740,1741,1741,1740,1740,1741,1739,1739,1740,1738,1739,1739,1741,1739,1739,1740
503,1741,1740,1740,1740,1739,1739,1741,1740,1740,1739,1740,1739,1740,1741,1742,1739,1741,1739,1740,1739,1739,1742,1739,1740,1739,1738,1739,1740,1739,1741,1741,1740,1739,1740,1740,1740,1740,1742,1741,1739,1740,1739,1740,1738,1739,1741,1739,1740,1741,1742,1741,1740,1740,1742,1741,1739,1739,1741,1739,1739,1738,1740,1739,1740,1740,1740,1739,1739,1740,1742,1743,1741,1740,1739,1738,1738,1738,1740,1739,1740,1741,1742,1738,1740,1740,1741,1741,1739,1740,1741,1738,1740,1738,1740,1738,1740,1739,1740,1739,1738
504,1739,1742,1740,1741,1741,1740,1740,1740,1739,1741,1739,1740,1740,1740,1740,1740,1739,1739,1740,1741,1742,1741,1739,1742,1741,1741,1739,1740,1741,1739,1740,1739,1739,1739,1740,1740,1741,1739,1739,1740,1740,1741,1741,1741,1741,1739,1740,1740,1739,1739,1739,1739,1741,1738,1739,1739,1740,1742,1740,1742,1740,1743,1742,1740,1739,1740,1739,1739,1740,1738,1740,1738,1739,1742,1741,1741,1742,1740,1740,1741,1738,1742,1742,1739,1739,1741,1739,1740,1740,1740,1740,1742,1739,1741,1740,1738,1740,1741,1740,1742
505,1741,1739,1741,1741,1740,1739,1740,1740,1740,1738,1740,1739,1741,1739,1740,1742,1742,1741,1742,1740,1740,1741,1739,1741,1739,1739,1740,1738,1739,1739,1738,1740,1739,1740,1741,1740,1741,1740,1739,1740,1739,1739,1741,1742,1739,1740,1739,1740,1738,1741,1739,1739,1740,1741,1739,1741,1740,1740,1741,1741,1741,1741,1740,1739,1739,1739,1739,1741,1741,1742,1740,1741,1739,1740,1739,1739,1740,1741,1739,1739,1739,1741,1740,1740,1740,1741,1741,1740,1739,1739,1741,1740,1740,1740,1741,1740,1739,1739,1740,1739
506,1740,1740,1739,1740,1740,1740,1741,1742,1741,1741,1739,1739,1740,1739,1741,1739,1741,1740,1739,1739,1739,1740,1740,1741,1739,1741,1739,1740,1738,1739,1741,1742,1739,1740,1741,1740,1739,1739,1741,1739,1740,1741,1740,1740,1740,1740,1740,1741,1740,1740,1740,1739,1740,1739,1742,1740,1741,1741,1741,1740,1740,1742,1740,1739,1739,1740,1739,1739,1738,1739,1741,1739,1740,1741,1739,1741,1740,1742,1742,1740,1740,1740,1741,1740,1741,1738,1740,1739,1740,1742,1741,1741,1739,1740,1740,1741,1739,1741,1742,1741
507,1741,1741,1739,1739,1739,1741,1740,1739,1739,1739,1740,1741,1740,1741,1741,1739,1740,1739,1739,1739,1740,1740,1741,1739,1739,1739,1741,1739,1739,1740,1741,1738,1739,1740,1740,1741,1740,1741,1741,1740,1741,1739,1739,1740,1741,1739,1740,1740,1739,1739,1741,1739,1741,1740,1740,1740,1739,1739,1739,1740,1739,1740,1740,1739,1739,1739,1740,1740,1741,1742,1740,1740,1739,1740,1740,1741,1739,1740,1741,1741,1738,1739,1740,1742,1742,1740,1739,1737,1737,1738,1739,1740,1739,1740,1740,1741,1739,1738,1739,1740
508,1740,1739,1739,1739,1739,1740,1741,1740,1741,1740,1739,1741,1739,1739,1740,1739,1740,1739,1740,1739,1739,1741,1742,1739,1742,1740,1740,1741,1739,1739,1741,1739,1738,1741,1741,1740,1740,1739,1740,1741,1740,1741,1740,1741,1740,1739,1740,1739,1739,1740,1739,1739,1740,1739,1741,1740,1740,1739,1740,1738,1738,1740,1739,1741,1739,1740,1739,1740,1739,1738,1741,1743,1741,1740,1742,1738,1740,1740,1742,1740,1740,1741,1739,1737,1739,1739,1741,1740,1740,1741,1740,1740,1739,1739,1740,1738,1740,1739,1739,1739
